,Price,P^0.5,P^2,P^3,P^4
2022-08-25,0.5988019232285016,0.7738229275670898,0.3585637432621523,0.21470865906538747,0.12856795798216666
2022-08-26,0.6037676361630014,0.7770248619979939,0.3645353584778585,0.22009465168600897,0.1328860275805808
2022-08-27,0.58039725703476,0.7618380779632637,0.33686097597347325,0.19551318645705604,0.11347531713380091
2022-08-28,0.58039725703476,0.7618380779632637,0.33686097597347325,0.19551318645705604,0.11347531713380091
2022-08-29,0.58039725703476,0.7618380779632637,0.33686097597347325,0.19551318645705604,0.11347531713380091
2022-08-30,0.5570268779065185,0.7463423329186939,0.31027894271028345,0.1728337107380447,0.09627302228941137
2022-08-31,0.5471742728777489,0.739712290608821,0.2993996848992932,0.16382380488459788,0.08964017131779606
2022-09-01,0.5149365492236148,0.7175907951079186,0.2651596497263242,0.1365403950234158,0.07030963984298695
2022-09-02,0.520611649720186,0.7215342332281858,0.27103648982437367,0.1411047541018356,0.07346077881631781
2022-09-03,0.5222274769449042,0.7226530820143953,0.27272153767624047,0.1424226805291977,0.07437703711249306
2022-09-04,0.5222274769449042,0.7226530820143953,0.27272153767624047,0.1424226805291977,0.07437703711249306
2022-09-05,0.5238433041696224,0.7237702012169487,0.2744118073233476,0.1437487878514202,0.07530183999846603
2022-09-06,0.5284937337432017,0.7269757449483454,0.2793056266058302,0.14761127346039976,0.07801163305367545
2022-09-07,0.5189564120753527,0.7203862936476184,0.2693157576341233,0.1397631392971599,0.07253097731004184
2022-09-08,0.5519035232915583,0.7429020953608614,0.3045974990216357,0.16810843289583774,0.09277963641023534
2022-09-09,0.5558445653030661,0.745549840924848,0.30896318077695456,0.17173550491361894,0.0954582470758131
2022-09-10,0.5636478284858517,0.7507648290149531,0.3176988745568161,0.1790702807563484,0.10093257489466757
2022-09-11,0.5636478284858517,0.7507648290149531,0.3176988745568161,0.1790702807563484,0.10093257489466757
2022-09-12,0.5714510916686372,0.7559438416103653,0.32655635016927714,0.18661098279555918,0.10663904983587956
2022-09-13,0.5577362654685899,0.746817424454324,0.3110697418188494,0.1734948761023235,0.09676438427524561
2022-09-14,0.5474107353984393,0.7398721074607687,0.29965851322946013,0.16403628709534174,0.08979522455089053
2022-09-15,0.5358240718846062,0.7320000491015053,0.2871074360109997,0.15383907543176287,0.08243067981281027
2022-09-16,0.5409474264995665,0.7354912824089531,0.2926241182365039,0.15829426369174165,0.08562887457369142
2022-09-17,0.5402774493576101,0.7350356789691301,0.291899722284365,0.15770683742399147,0.0852054478696894
2022-09-18,0.5402774493576101,0.7350356789691301,0.291899722284365,0.15770683742399147,0.0852054478696894
2022-09-19,0.5396074722156539,0.7345797929535319,0.29117622407096766,0.1571208662402337,0.08478359346422636
2022-09-20,0.5403168597777253,0.7350624869885044,0.291942308960062,0.15774135161355918,0.0852303117609323
2022-09-21,0.5295972255064239,0.7277343096944268,0.28047322126410196,0.1485378398103177,0.0786652278462619
2022-09-22,0.5280208087018208,0.7266504033590161,0.2788059744221248,0.1472153560852695,0.07773277137347051
2022-09-23,0.4890833136281233,0.6993449174964549,0.23920248766946522,0.11698994529747235,0.057217830107260656
2022-09-24,0.4818712067470639,0.6941694366270125,0.2321998598918716,0.11189042669259533,0.053916774933804805
2022-09-25,0.4818712067470639,0.6941694366270125,0.2321998598918716,0.11189042669259533,0.053916774933804805
2022-09-26,0.4746590998660046,0.6889550782641816,0.2253012610856057,0.10694129378556928,0.05076065824676427
2022-09-27,0.4764719791912982,0.6902694975089789,0.22702554695447288,0.1081713116843847,0.05154059896997758
2022-09-28,0.4873492551430598,0.6981040432077871,0.23750929648849523,0.1157499787332203,0.05641066591845993
2022-09-29,0.5062662567982975,0.711523897559525,0.25630552277255975,0.1297588376107946,0.06569252100371513
2022-09-30,0.5091038070465831,0.7135151063898949,0.2591866863493245,0.13195292875622974,0.06717773838074312
2022-10-01,0.505005123354615,0.7106371249481799,0.2550301746144099,0.12879154479029908,0.06504038996385642
2022-10-02,0.505005123354615,0.7106371249481799,0.2550301746144099,0.12879154479029908,0.06504038996385642
2022-10-03,0.5009064396626468,0.707747440590672,0.25090726129550883,0.12568106294103876,0.06295445377081274
2022-10-04,0.5340111925593127,0.7307606944542876,0.28516795377861937,0.1522828790770195,0.0813207618622848
2022-10-05,0.5279419878615906,0.7265961655979135,0.27872274254724794,0.1471494387626284,0.07768636721305944
2022-10-06,0.516591786868448,0.7187431995284881,0.266867074259936,0.13786133874829512,0.07121803532405818
2022-10-07,0.49294553479940095,0.7021008010246114,0.24299530027866742,0.11978344824960874,0.059046715957519744
2022-10-08,0.50248285646725,0.7088602517190888,0.25248902104348697,0.12687140452055093,0.0637507057474984
2022-10-09,0.50248285646725,0.7088602517190888,0.25248902104348697,0.12687140452055093,0.0637507057474984
2022-10-10,0.5120201781350989,0.7155558525615585,0.26216466281749845,0.1342335973565437,0.06873031043021265
2022-10-11,0.5147789075431544,0.717480945770098,0.26499732365132345,0.136415032771088,0.07022358154236429
2022-10-12,0.5067391818396784,0.7118561524912729,0.2567845984115466,0.1301228173080975,0.06593832998137927
2022-10-13,0.5111531488925672,0.7149497527047388,0.261277541622787,0.1335528381353964,0.0682659537564472
2022-10-14,0.5057145109166864,0.7111360706058204,0.2557471665517033,0.12933505325102299,0.06540661319922468
2022-10-15,0.5076062110822102,0.7124648841046204,0.2576640655292373,0.13079188003533446,0.0663907706650551
2022-10-16,0.5076062110822102,0.7124648841046204,0.2576640655292373,0.13079188003533446,0.0663907706650551
2022-10-17,0.5094979112477339,0.7137912238517183,0.25958812156580374,0.13225960572249984,0.0673859928580625
2022-10-18,0.48719161346259954,0.6979911270658099,0.237355668228291,0.11563769096863456,0.05633771324009855
2022-10-19,0.4817529754867187,0.6940842711708131,0.23208592939030698,0.11180808705238089,0.053863878620962556
2022-10-20,0.5091826278868132,0.7135703384297958,0.2592669485417209,0.13201422618266864,0.06721935060613536
2022-10-21,0.5191928745960432,0.7205503969855567,0.2695612410313027,0.1399542756107189,0.07266326266633606
2022-10-22,0.5138330574603925,0.7168214962320762,0.26402441093909507,0.1356644703170143,0.06970888957173614
2022-10-23,0.5138330574603925,0.7168214962320762,0.26402441093909507,0.1356644703170143,0.06970888957173614
2022-10-24,0.5084732403247418,0.7130730960601037,0.25854503612634266,0.1314632322890389,0.06684553570557183
2022-10-25,0.5032710648695515,0.7094160026878105,0.25328176473493236,0.12746938345018863,0.06415165234724161
2022-10-26,0.5456766769133758,0.7386993142770446,0.2977630357272248,0.16248234384327082,0.08866282544549253
2022-10-27,0.5413415307007172,0.7357591526448837,0.2930506528613956,0.1586404889928324,0.08587868514249017
2022-10-28,0.50752739024198,0.7124095663605171,0.25758405184583505,0.13073096160127154,0.06634954376531785
2022-10-29,0.4996453062189643,0.7068559303132176,0.2496454320266426,0.12473416833111749,0.06232284173176904
2022-10-30,0.4996453062189643,0.7068559303132176,0.2496454320266426,0.12473416833111749,0.06232284173176904
2022-10-31,0.4917632221959486,0.7012583134594189,0.2418310667045419,0.11892362458970891,0.058482264823456594
2022-11-01,0.523606841648932,0.7236068280834088,0.27416412462156975,0.14355421138654434,0.07516596722951163
2022-11-02,0.519586978797194,0.7208238195267925,0.26997062853559567,0.1402732232447897,0.07288414027190458
2022-11-03,0.5092614487270434,0.7136255661949362,0.25934722315956704,0.13207554258957693,0.06726098216057826
2022-11-04,0.5940726728146922,0.7707610997025552,0.35292234058519234,0.20966151816746237,0.12455417848413051
2022-11-05,0.5795302277922283,0.7612688275453214,0.335855284924912,0.194638289777758,0.11279877241199383
2022-11-06,0.5795302277922283,0.7612688275453214,0.335855284924912,0.194638289777758,0.11279877241199383
2022-11-07,0.5649877827697644,0.7516566920940466,0.3192111946790944,0.18035042511702917,0.10189578680845474
2022-11-08,0.5966737605422874,0.772446606920043,0.3560195765196749,0.21242753954866705,0.12674993886524866
2022-11-09,0.5949397020572239,0.7713233446857575,0.3539532490839383,0.21058084055218465,0.1252829025370765
2022-11-10,0.6212658626940963,0.7882042011395881,0.38597127214903976,0.23979077536681104,0.14897382292434813
2022-11-11,0.6561046740758256,0.8100028852268525,0.4304733433441454,0.28243557263314145,0.18530729932988646
2022-11-12,0.6468432253487822,0.804265643521332,0.4184061581796155,0.2706431888626952,0.17506371320262543
2022-11-13,0.6468432253487822,0.804265643521332,0.4184061581796155,0.2706431888626952,0.17506371320262543
2022-11-14,0.6375817766217388,0.7984871799983634,0.40651052188013276,0.25918370075576525,0.1652508043992579
2022-11-15,0.6378182391424293,0.7986352353499245,0.40681210618274916,0.25947218122730403,0.16549608973684435
2022-11-16,0.6247339796642232,0.7904011511025418,0.390292545347098,0.24382901508797183,0.15232827095351656
2022-11-17,0.5958067312997557,0.7718851801270418,0.3549856610620993,0.21150284637569233,0.12601481955969562
2022-11-18,0.590446914164105,0.7684054360584034,0.348627558445914,0.20584606607695607,0.12154117450795916
2022-11-19,0.5750374398991093,0.7583122311417041,0.3306680572857217,0.1901465131179934,0.10934136410911333
2022-11-20,0.5750374398991093,0.7583122311417041,0.3306680572857217,0.1901465131179934,0.10934136410911333
2022-11-21,0.5596279656341137,0.7480828601392453,0.3131834599197767,0.1752662225451576,0.09808387956732237
2022-11-22,0.5805154882951052,0.7619156700679579,0.33699823215050445,0.19563269329143734,0.1135678084725653
2022-11-23,0.5792543548514227,0.7610876131244173,0.335535607614338,0.19436046191832346,0.11258414397712298
2022-11-24,0.584929455347994,0.7648068091668602,0.34214246773370094,0.2001292073028923,0.11706146822690658
2022-11-25,0.5797272798928037,0.7613982400116274,0.33608371905190915,0.19483690026222056,0.11295226621176262
2022-11-26,0.5758650587215259,0.7588577328600704,0.3316205658563465,0.19096869663013064,0.10997219969888346
2022-11-27,0.5758650587215259,0.7588577328600704,0.3316205658563465,0.19096869663013064,0.10997219969888346
2022-11-28,0.5720028375502483,0.756308691970579,0.32718724616553574,0.18715203321693802,0.10705149405338688
2022-11-29,0.5843777094663829,0.7644460147494936,0.3414973073211762,0.1995634142412864,0.11662041090761388
2022-11-30,0.6161425080791362,0.7849474556167032,0.3796315902620484,0.23390716017012947,0.14412014432489179
2022-12-01,0.6314337510837865,0.7946280583290439,0.3987085820077413,0.2517580555264456,0.15896853336662375
2022-12-02,0.6494049026562623,0.8058566266131105,0.4217267275939895,0.2738714044807188,0.177853432767135
2022-12-03,0.6447544730826831,0.8029660472788891,0.4157083305601283,0.26802980562637735,0.1728134160970889
2022-12-04,0.6447544730826831,0.8029660472788891,0.4157083305601283,0.26802980562637735,0.1728134160970889
2022-12-05,0.6401040435091038,0.8000650245505697,0.4097331865167046,0.26227186944921244,0.16788128413313266
2022-12-06,0.6449121147631434,0.8030642033879628,0.4159116357682698,0.2682264525779131,0.1729824887674379
2022-12-07,0.6504295735792543,0.8064921410523814,0.42305863018649065,0.27516984443122255,0.17897860457526985
2022-12-08,0.6640655789390715,0.8149021897989178,0.44098309313168416,0.2928416930428343,0.19446608842798763
2022-12-09,0.6640655789390715,0.8149021897989178,0.44098309313168416,0.2928416930428343,0.19446608842798763
2022-12-10,0.650744856940175,0.806687583231684,0.42346886883408885,0.2755701884680569,0.17932588287162277
2022-12-11,0.650744856940175,0.806687583231684,0.42346886883408885,0.2755701884680569,0.17932588287162277
2022-12-12,0.6374241349412785,0.7983884611774387,0.40630952780563717,0.2589914992799076,0.16508743238563986
2022-12-13,0.656814061637897,0.8104406589244502,0.43140471156527116,0.2833526808129112,0.18611002516071481
2022-12-14,0.6598880744068731,0.8123349521021935,0.43545227074441095,0.2873497604376297,0.18961868009646377
2022-12-15,0.6247339796642232,0.7904011511025418,0.390292545347098,0.24382901508797183,0.15232827095351656
2022-12-16,0.6204776542917948,0.7877040397838485,0.38499251947544805,0.2388792554040141,0.14821924005205322
2022-12-17,0.6246945692441082,0.7903762200649183,0.39024330484308184,0.2437828732193462,0.1522898369748505
2022-12-18,0.6246945692441082,0.7903762200649183,0.39024330484308184,0.2437828732193462,0.1522898369748505
2022-12-19,0.6289114841964215,0.7930393963709631,0.39552965495414577,0.24875314234091028,0.15644370794814558
2022-12-20,0.6343501221723024,0.7964609985255413,0.40240007750001494,0.2552625383242784,0.16192582237201802
2022-12-21,0.6404981477102546,0.8003112817587008,0.4102378772202671,0.2627566004801679,0.16829511590619095
2022-12-22,0.6274138882320486,0.7920946207569198,0.39364818714645755,0.24698033969305605,0.15495889524369247
2022-12-23,0.6335619137700008,0.7959660255123964,0.40140069857990596,0.25431219478090045,0.16112252082043652
2022-12-24,0.6409316623315204,0.8005820771985346,0.4107933957790461,0.26329049403147425,0.16875121401568002
2022-12-25,0.6409316623315204,0.8005820771985346,0.4107933957790461,0.26329049403147425,0.16875121401568002
2022-12-26,0.6409316623315204,0.8005820771985346,0.4107933957790461,0.26329049403147425,0.16875121401568002
2022-12-27,0.6409316623315204,0.8005820771985346,0.4107933957790461,0.26329049403147425,0.16875121401568002
2022-12-28,0.6483014108930402,0.8051716654807471,0.4202947193659065,0.27247765955581155,0.1766476511268661
2022-12-29,0.6443603688815323,0.8027206044954448,0.41520028498514433,0.26753860879274494,0.17239127665174506
2022-12-30,0.6371088515803578,0.7981909869074931,0.40590768876204236,0.25860738143482215,0.16476105179614306
2022-12-31,0.633128399148735,0.7956936591105492,0.4008515698086399,0.25379051268920155,0.1606819810180509
2023-01-01,0.633128399148735,0.7956936591105492,0.4008515698086399,0.25379051268920155,0.1606819810180509
2023-01-02,0.633128399148735,0.7956936591105492,0.4008515698086399,0.25379051268920155,0.1606819810180509
2023-01-03,0.629147946717112,0.7931884685981713,0.3958271388583581,0.24903383166764517,0.1566791238567939
2023-01-04,0.6181918499251202,0.7862517726053915,0.38216116331384237,0.2362489165185202,0.1460471547453893
2023-01-05,0.6375029557815086,0.7984378221135999,0.40641001863016013,0.25908758813594507,0.1651691032429671
2023-01-06,0.6713959170804761,0.819387525582661,0.4507724774723335,0.3026468009071756,0.20319582644654544
2023-01-07,0.6926775439426184,0.8322725178345242,0.479802179882378,0.33234819553924,0.23021013181988184
2023-01-08,0.6926775439426184,0.8322725178345242,0.479802179882378,0.33234819553924,0.23021013181988184
2023-01-09,0.7139591708047608,0.844961046915632,0.5097376975762216,0.3639319038894471,0.25983252033030757
2023-01-10,0.7222353590289272,0.8498443145829283,0.5216239138316434,0.37673523468427117,0.2720915074810417
2023-01-11,0.755734216126744,0.8693297510880115,0.5711342054247042,0.43162566103980954,0.32619428060610817
2023-01-12,0.7655868211555135,0.874978183245453,0.5861231807270042,0.44872818273834564,0.3435403829855404
2023-01-13,0.765350358634823,0.8748430480005103,0.5857611714624522,0.44831252265314187,0.3431161499930644
2023-01-14,0.7589658705761804,0.8711864729070237,0.5760291926994594,0.4371864977144395,0.3318096308419909
2023-01-15,0.7589658705761804,0.8711864729070237,0.5760291926994594,0.4371864977144395,0.3318096308419909
2023-01-16,0.7525813825175376,0.8675144854799473,0.5663787373120083,0.4262460931548084,0.3207848740791448
2023-01-17,0.7813509892015449,0.8839406027565115,0.6105093683262327,0.47702209885851227,0.3727216888140957
2023-01-18,0.7871049105383463,0.8871893318443062,0.6195341401935781,0.48763836399251764,0.38382255086539613
2023-01-19,0.7842673602900607,0.8855887083121943,0.61507529241634,0.48238347596300013,0.3783176153410461
2023-01-20,0.7871837313785764,0.8872337523891753,0.6196582269470988,0.48778487526764996,0.3839763182232222
2023-01-21,0.7897059982659416,0.888654037444236,0.6236355636972073,0.4924887453836463,0.38892131630793353
2023-01-22,0.7897059982659416,0.888654037444236,0.6236355636972073,0.4924887453836463,0.38892131630793353
2023-01-23,0.7922282651533066,0.8900720561579869,0.6276256241078179,0.49722275935269783,0.39391392403672787
