,Price,P^0.5,P^2,P^3,P^4
2020-11-30,0.7171013924298882,0.8468183940077638,0.5142344070248845,0.36875820931290265,0.26443702536823466
2020-12-01,0.7543636007060208,0.8685410760039048,0.5690644420701528,0.4292815015538033,0.3238343392286143
2020-12-02,0.7654442047460286,0.8748966823265639,0.5859048305792801,0.4484774570996137,0.343284470496135
2020-12-03,0.7761325750147087,0.8809838676245488,0.6023817739989624,0.46752811739574296,0.36286380164613696
2020-12-04,0.7750539321435576,0.8803714739492401,0.6007085977311903,0.4655815607440016,0.36085081938817304
2020-12-05,0.7878015297117081,0.8875818439511413,0.6206312502161073,0.4889342483071393,0.38518314874480847
2020-12-06,0.7878015297117081,0.8875818439511413,0.6206312502161073,0.4889342483071393,0.38518314874480847
2020-12-07,0.8005491272798587,0.8947341098224985,0.6408789051885434,0.5130550482407598,0.41072577111566605
2020-12-08,0.8092763286919004,0.8995978705465573,0.6549281761810407,0.5300178699766748,0.42893091595582433
2020-12-09,0.7735830555010786,0.8795357045061211,0.5984307437583849,0.46293588326239443,0.35811935507521375
2020-12-10,0.7725044126299275,0.8789223018162229,0.5967630675327094,0.4610021029635894,0.35612615877104903
2020-12-11,0.7785840360855069,0.8823740907832158,0.6061931012471978,0.4719722714162336,0.36747007599969544
2020-12-12,0.772945675622671,0.8791732910084741,0.5974450174637874,0.4617925426709456,0.3569405488923052
2020-12-13,0.772945675622671,0.8791732910084741,0.5974450174637874,0.4617925426709456,0.3569405488923052
2020-12-14,0.7673073151598351,0.8759607954468254,0.5887605158977944,0.45176025072565607,0.3466389450802371
2020-12-15,0.7900568738968424,0.8888514352223562,0.6241898639916512,0.4931454926633392,0.389612986309916
2020-12-16,0.7937830947244556,0.8909450570739228,0.630091601470334,0.5001560613750101,0.3970154262434503
2020-12-17,0.8244753873308492,0.9080062705349833,0.6797596643143539,0.560445112527465,0.46207320122876305
2020-12-18,0.8230045106883703,0.907195960467401,0.6773364246134038,0.5574509327103647,0.45878463210806936
2020-12-19,0.8200137281819964,0.9055460939024564,0.672422514406937,0.5513956929523446,0.4521520378813474
2020-12-20,0.8200137281819964,0.9055460939024564,0.672422514406937,0.5513956929523446,0.4521520378813474
2020-12-21,0.8170229456756226,0.9038932158588329,0.6675264937604714,0.5453844622487004,0.4455916198721486
2020-12-22,0.8047656403216316,0.8970873091966197,0.6476477358422856,0.5212046448379719,0.41944758974163904
2020-12-23,0.8124141988625219,0.9013402237016397,0.6600168305134332,0.5362070445973517,0.43562221656099803
2020-12-24,0.8174151794469504,0.9041101589114848,0.6681675755902902,0.5461703187017708,0.4464479090702061
2020-12-25,0.8160423612473036,0.9033506302910866,0.6659251353500747,0.5434231198650051,0.44345628589101527
2020-12-26,0.8160423612473036,0.9033506302910866,0.6659251353500747,0.5434231198650051,0.44345628589101527
2020-12-27,0.8160423612473036,0.9033506302910866,0.6659251353500747,0.5434231198650051,0.44345628589101527
2020-12-28,0.8146695430476565,0.9025904625286357,0.6636864643694774,0.5406851486547969,0.4404797229872576
2020-12-29,0.8171210041184547,0.903947456503117,0.6676867353715517,0.5455808556433752,0.4458055765911204
2020-12-30,0.8274171406158071,0.9096247251563729,0.6846191245848382,0.5664655984748839,0.46870334574731026
2020-12-31,0.8290841341439497,0.9105405724864487,0.6873805014892227,0.5698962679046261,0.4724919538275753
2021-01-01,0.854334183173171,0.9243019978195282,0.7298868965381693,0.6235673255627376,0.5327348817381202
2021-01-02,0.854334183173171,0.9243019978195282,0.7298868965381693,0.6235673255627376,0.5327348817381202
2021-01-03,0.854334183173171,0.9243019978195282,0.7298868965381693,0.6235673255627376,0.5327348817381202
2021-01-04,0.8795842322023925,0.9378615208027209,0.7736684215390722,0.6805065445386818,0.5985628264867596
2021-01-05,0.887232790743283,0.9419303534461999,0.7871820249701141,0.698413704837183,0.6196555404360494
2021-01-06,0.8423220239262599,0.9177810326686099,0.7095063919912307,0.5976328600906717,0.503399320276414
2021-01-07,0.8472249460678563,0.920448231063462,0.7177901092396819,0.6081296865886302,0.5152226409223145
2021-01-08,0.7705432437732889,0.8778059260299448,0.593736890524662,0.4574999495727392,0.35252349516989456
2021-01-09,0.7780937438713472,0.8820962214358178,0.6054298742517297,0.4710811975080873,0.3665453326364652
2021-01-10,0.7780937438713472,0.8820962214358178,0.6054298742517297,0.4710811975080873,0.3665453326364652
2021-01-11,0.7856442439694057,0.8863657506748587,0.617236878082259,0.48492860043097263,0.3809813636647335
2021-01-12,0.7791723867424986,0.8827074185382712,0.6071096082620018,0.47304304248380724,0.36858207644404123
2021-01-13,0.7896646401255148,0.8886307670374208,0.6235702438645588,0.49241137221428644,0.38883984903330543
2021-01-14,0.7862325946263974,0.8866975778845894,0.618161692852957,0.48601887167042646,0.38212387851083346
2021-01-15,0.7651500294175329,0.8747285461316172,0.5854545675176513,0.44796057955875995,0.34275705062728024
2021-01-16,0.7702000392233772,0.8776104142632865,0.5932081004196917,0.4568889022108717,0.35189585040353916
2021-01-17,0.7702000392233772,0.8776104142632865,0.5932081004196917,0.4568889022108717,0.35189585040353916
2021-01-18,0.7752500490292215,0.8804828499347511,0.6010126385198102,0.46593507747966467,0.36121619166054414
2021-01-19,0.7770151010001961,0.881484600546258,0.603752467182345,0.46912478426680737,0.3645170416287685
2021-01-20,0.8010394194940184,0.895008055546998,0.6416641515833139,0.5139982794944196,0.41173288342713404
2021-01-21,0.8004510688370269,0.8946793106119236,0.6407219136023388,0.5128665405702972,0.41052457057024283
2021-01-22,0.7909393998823299,0.8893477384478637,0.6255851342862201,0.49479993068764966,0.39135676023990806
2021-01-23,0.7904491076681702,0.8890720486373251,0.6248097918134066,0.49388034240124246,0.39038727594591244
2021-01-24,0.7904491076681702,0.8890720486373251,0.6248097918134066,0.49388034240124246,0.39038727594591244
2021-01-25,0.7899588154540106,0.8887962733124001,0.6240349301135035,0.49296189419438957,0.3894195940017653
2021-01-26,0.7857423024122377,0.8864210638360518,0.6173909658000845,0.4851101989562735,0.3811716046515611
2021-01-27,0.7798587958423221,0.8830961419020706,0.6081797414526366,0.474294320824948,0.3698825979133959
2021-01-28,0.7762306334575407,0.8810395186695889,0.602533996317895,0.4677053456415431,0.36304721671881307
2021-01-29,0.785153951755246,0.886089133075926,0.6164667279568793,0.48402128758096996,0.38003122667786093
2021-01-30,0.7918219258678171,0.8898437648642693,0.6269819622850188,0.49645806486090666,0.3931063810307727
2021-01-31,0.7918219258678171,0.8898437648642693,0.6269819622850188,0.49645806486090666,0.3931063810307727
2021-02-01,0.7984898999803883,0.8935826206794693,0.6375861203706905,0.5091060774836765,0.4065160608893487
2021-02-02,0.7685820749166503,0.8766881286504628,0.5907184058831835,0.4540155780851532,0.3489482350491695
2021-02-03,0.7702490684447929,0.8776383471822508,0.5932836274400712,0.45697616135926244,0.35198546258844926
2021-02-04,0.7272014120415767,0.8527610521368671,0.5288218936752631,0.3845600277991519,0.27965259523029123
2021-02-05,0.748578152578937,0.8652041103571672,0.5603692505184943,0.419480178315178,0.31401369692665904
2021-02-06,0.7589723475191212,0.8711901902105654,0.5760390242986857,0.4371976905345976,0.33182095751498186
2021-02-07,0.7589723475191212,0.8711901902105654,0.5760390242986857,0.4371976905345976,0.33182095751498186
2021-02-08,0.7693665424593057,0.87713541854112,0.5919248766557866,0.45540719574831356,0.3503750596039682
2021-02-09,0.7726024710727594,0.8789780833859052,0.596914578307734,0.4611776782199094,0.35630701379629987
2021-02-10,0.7777015101000196,0.881873862919193,0.604819638811851,0.47036914644212496,0.36580679549249784
2021-02-11,0.762110217689743,0.8729892425968049,0.5808119839071074,0.4426427474922571,0.33734256065011
2021-02-12,0.7585801137477937,0.8709650473743442,0.5754437889736156,0.43652021489506665,0.331135554268311
2021-02-13,0.7467150421651303,0.8641267512148494,0.5575833541956723,0.41635587783879624,0.3108991968760966
2021-02-14,0.7467150421651303,0.8641267512148494,0.5575833541956723,0.41635587783879624,0.3108991968760966
2021-02-15,0.7348499705824671,0.8572339065753682,0.5400044792650528,0.3968222757023246,0.2916048376263209
2021-02-16,0.7348499705824671,0.8572339065753682,0.5400044792650528,0.3968222757023246,0.2916048376263209
2021-02-17,0.709158658560502,0.8421155850359866,0.5029060030113306,0.356640146477539,0.25291444786483247
2021-02-18,0.7113159443028044,0.8433954851093314,0.5059703726193904,0.3599047933890035,0.2560060179686047
2021-02-19,0.7136693469307708,0.8447895281848437,0.5093239367485929,0.3634888813155775,0.2594108725450846
2021-02-20,0.7288684055697195,0.8537379021513098,0.5312491526377452,0.3872107228433379,0.2822256621783223
2021-02-21,0.7288684055697195,0.8537379021513098,0.5312491526377452,0.3872107228433379,0.2822256621783223
2021-02-22,0.7440674642086684,0.862593452449454,0.5536363912939181,0.4119428257637037,0.30651325376495236
2021-02-23,0.7416160031378702,0.8611712972097191,0.5499942961101896,0.4078845716298651,0.3024937257537429
2021-02-24,0.733771327711316,0.8566045340244914,0.5384203613712275,0.3950774234301722,0.2898964855391233
2021-02-25,0.7117081780741322,0.843627985592069,0.5065285307376007,0.36050049775382487,0.2565711524511925
2021-02-26,0.6660129437144537,0.8160961608257042,0.44357324119519215,0.2954255201213713,0.1967572203044081
2021-02-27,0.663169248872328,0.8143520423455252,0.4397934526498877,0.29165749365279375,0.193418280993709
2021-02-28,0.663169248872328,0.8143520423455252,0.4397934526498877,0.29165749365279375,0.193418280993709
2021-03-01,0.660325554030202,0.8126041804163956,0.4360298373052932,0.28792164389231656,0.19012201902048045
2021-03-02,0.6707197489703862,0.8189748158340318,0.44986498165889793,0.30173332756882343,0.20237850172296054
2021-03-03,0.6532653461463032,0.8082483196062353,0.4267556124756493,0.2787846529037826,0.18212035277946656
2021-03-04,0.6384585212786821,0.7990359949831309,0.40762928339336135,0.2602543895052143,0.1661616326797853
2021-03-05,0.6363012355363796,0.7976849224702568,0.4048792623451233,0.2576251748732599,0.16392721707713115
2021-03-06,0.626250245146107,0.7913597444564052,0.39218936954555916,0.2456086888216036,0.15381250158454318
2021-03-07,0.626250245146107,0.7913597444564052,0.39218936954555916,0.2456086888216036,0.15381250158454318
2021-03-08,0.6161992547558345,0.7849836015840296,0.3797015215616458,0.23397179461594256,0.14417324547622898
2021-03-09,0.6543439890174545,0.8089153163449524,0.4281660559632746,0.28016788502087975,0.183326171479146
2021-03-10,0.6591488527162188,0.8118798265237404,0.43447721003710754,0.28638515452730307,0.18877044604162885
2021-03-11,0.6599333202588742,0.8123628008832471,0.4355119871879018,0.28740887171745233,0.18967069098435516
2021-03-12,0.6571876838595803,0.8106711317541659,0.43189565181671963,0.2838365030864537,0.1865338540581891
2021-03-13,0.6617964306726809,0.8135087157939249,0.4379745156511005,0.28984997118349454,0.19182167635981612
2021-03-14,0.6617964306726809,0.8135087157939249,0.4379745156511005,0.28984997118349454,0.19182167635981612
2021-03-15,0.6664051774857815,0.8163364364560616,0.444095860579856,0.29594778079041983,0.1972211333841629
2021-03-16,0.6680721710139244,0.8173568198858588,0.4463204256832582,0.2981742557540732,0.19920192238208478
2021-03-17,0.6643459501863109,0.8150741991906694,0.44135554152895234,0.29321276660704565,0.19479471403831475
2021-03-18,0.6696411060992351,0.8183160184789463,0.44841921097780707,0.30027993643532497,0.20107978877395902
2021-03-19,0.6786624828397725,0.8238097370387003,0.4605827656142445,0.31258024326497214,0.21213648398086607
2021-03-20,0.6768974308687978,0.8227377655540056,0.45819013191677893,0.3101477231439032,0.2099381969859153
2021-03-21,0.6768974308687978,0.8227377655540056,0.45819013191677893,0.3101477231439032,0.2099381969859153
2021-03-22,0.675132378897823,0.8216643955398232,0.45580372903623356,0.30772785589473106,0.20775703940333626
2021-03-23,0.6623847813296724,0.8138702484608172,0.4387535985371579,0.2906237064246422,0.1925047202293055
2021-03-24,0.6703275151990586,0.8187353144936761,0.44933897763294417,0.3012042803587769,0.20190551682021954
2021-03-25,0.6623847813296724,0.8138702484608172,0.4387535985371579,0.2906237064246422,0.1925047202293055
2021-03-26,0.6694449892135712,0.8181961801509289,0.44815659358315846,0.3000161859572683,0.20084433237206029
2021-03-27,0.6595901157089625,0.8121515349421945,0.4350591207409626,0.286960695789771,0.18927643853989945
2021-03-28,0.6595901157089625,0.8121515349421945,0.4350591207409626,0.286960695789771,0.18927643853989945
2021-03-29,0.6497352422043539,0.806061562291835,0.42215588496235035,0.2742895561640061,0.1782155912083452
2021-03-30,0.6240439301823887,0.7899645119765752,0.389430826797482,0.24302194368887775,0.15165636886017042
2021-03-31,0.6530692292606393,0.808126988325869,0.4264994182070854,0.2785336463286123,0.18190175373098233
2021-04-01,0.6656207099431262,0.8158558144323825,0.4430509295051913,0.29490387423820735,0.196294126135414
2021-04-02,0.6658168268287898,0.8159759964783215,0.44331204688835874,0.2951646203541827,0.19652557091634637
2021-04-03,0.6658168268287898,0.8159759964783215,0.44331204688835874,0.2951646203541827,0.19652557091634637
2021-04-04,0.6658168268287898,0.8159759964783215,0.44331204688835874,0.2951646203541827,0.19652557091634637
2021-04-05,0.6660129437144537,0.8160961608257042,0.44357324119519215,0.2954255201213713,0.1967572203044081
2021-04-06,0.6799372425965875,0.8245830719803721,0.46231465386985066,0.314344950964262,0.21373483918279984
2021-04-07,0.6785644243969404,0.8237502196642744,0.4604496780571511,0.31244477075460725,0.21201390602293407
2021-04-08,0.6948421259070406,0.8335719080601509,0.4828055799350157,0.33547365556182795,0.23310122801638686
2021-04-09,0.6817022945675622,0.8256526476476426,0.46471801841867927,0.3167993394829043,0.21596283664298394
2021-04-10,0.6757697587762306,0.8220521630506367,0.4566647668764849,0.30860023935372577,0.20854270930635427
2021-04-11,0.6757697587762306,0.8220521630506367,0.4566647668764849,0.30860023935372577,0.20854270930635427
2021-04-12,0.669837222984899,0.8184358392598036,0.4486819052961213,0.30054384144712737,0.20131545214015759
2021-04-13,0.6844479309668561,0.827313683536575,0.4684689702048102,0.3206426173788561,0.21946317604475532
2021-04-14,0.6733673269268483,0.8205896215081253,0.453423556972609,0.30532060852430926,0.2055929220176928
2021-04-15,0.7032751519905863,0.8386150201317565,0.4945959394073823,0.3478370344606536,0.24462514327827098
2021-04-16,0.7164149833300647,0.8464130099012329,0.5132504283398169,0.3677002970632185,0.2634260021910055
2021-04-17,0.7117081780741322,0.843627985592069,0.5065285307376007,0.36050049775382487,0.2565711524511925
2021-04-18,0.7117081780741322,0.843627985592069,0.5065285307376007,0.36050049775382487,0.2565711524511925
2021-04-19,0.7070013728181995,0.8408337367269463,0.4998509411668188,0.35339530160940996,0.2498509633853545
2021-04-20,0.71464993135909,0.8453697009942396,0.5107245243915521,0.36498924629982665,0.2608395398149771
2021-04-21,0.7290645224553832,0.8538527522092924,0.531535077903096,0.3875233677397056,0.28252953904145034
2021-04-22,0.7181800353010394,0.8474550343829691,0.5157825631050021,0.37042473937841097,0.2660316524031655
2021-04-23,0.7140615807020984,0.8450216451086318,0.5098839410347793,0.36408853290991006,0.25998163332515833
2021-04-24,0.7151892527946654,0.8456886263836504,0.5114956673129918,0.36581620411328736,0.2616278176799628
2021-04-25,0.7151892527946654,0.8456886263836504,0.5114956673129918,0.36581620411328736,0.2616278176799628
2021-04-26,0.7163169248872326,0.8463550820354496,0.5131099368799013,0.36754933211489293,0.2632818073248963
2021-04-27,0.7150421651304176,0.8456016586611084,0.5112852979143955,0.3655905464200599,0.2614126558634121
2021-04-28,0.7102373014316533,0.8427557780470291,0.5044370243449172,0.3582699909129472,0.2544567115299546
2021-04-29,0.7047460286330652,0.8394915298161532,0.4966669648740772,0.350024071048244,0.24667807399722785
2021-04-30,0.7041576779760738,0.8391410358074939,0.495838035452656,0.3491481596965604,0.24585535740154935
2021-05-01,0.715973720337321,0.8461523032748425,0.5126183682136644,0.3670212802031839,0.2627775914300399
