,Price,P^0.5,P^2,P^3,P^4
2022-01-24,0.3770504157351353,0.6140443108889906,0.14216701600603837,0.053604132488900405,0.020211460440061172
2022-01-25,0.37946193071918416,0.6160048138766321,0.14399135686513093,0.05463923828291763,0.020733510851861484
2022-01-26,0.37722625536938886,0.614187475751003,0.1422996477400114,0.05367916325734761,0.020249189746931327
2022-01-27,0.3488155944635635,0.5906061246410873,0.1216723189409692,0.04244120226115448,0.014804153196472936
2022-01-28,0.33939561405712276,0.5825767022951766,0.11518938284121143,0.03909477132225395,0.013268593919339173
2022-01-29,0.34055113165364626,0.5835675896189286,0.1159750732705791,0.03949544244591026,0.013450217620116191
2022-01-30,0.34055113165364626,0.5835675896189286,0.1159750732705791,0.03949544244591026,0.013450217620116191
2022-01-31,0.34170664925016964,0.5845567972833517,0.11676343414177846,0.039898841835529976,0.013633699552581435
2022-02-01,0.34678087869577234,0.5888810395111838,0.12025697782901197,0.04170282044084279,0.014461740716567478
2022-02-02,0.34959431284382936,0.5912650106710436,0.12221618357274923,0.042726082714510574,0.014936795527087939
2022-02-03,0.34125449019066045,0.5841699155131668,0.11645462707528757,0.039740664392920746,0.013561680167244301
2022-02-04,0.3437664849657113,0.5863160282353803,0.11817539618568063,0.04062474055618176,0.01396542426364258
2022-02-05,0.3513150292647392,0.5927183388969327,0.12342224978728454,0.04336009129593982,0.015233051742554859
2022-02-06,0.3513150292647392,0.5927183388969327,0.12342224978728454,0.04336009129593982,0.015233051742554859
2022-02-07,0.358863573563767,0.5990522294122334,0.12878306443095722,0.04621555071618617,0.01658507768422808
2022-02-08,0.36197844708483007,0.6016464469144899,0.13102839615394513,0.047429455363820976,0.017168440598675182
2022-02-09,0.36552035971765184,0.6045827980662796,0.1336051333681216,0.04883539640884066,0.01785033166231356
2022-02-10,0.37006707026049385,0.6083313819461346,0.1369496364911853,0.05068055074953256,0.01875520293506779
2022-02-11,0.36622371825466604,0.6051642076781029,0.134119811812273,0.0491178561735067,0.017988123920559526
2022-02-12,0.3722399457409129,0.6101146988402368,0.1385625772051978,0.05157852622058388,0.019199587801746396
2022-02-13,0.3722399457409129,0.6101146988402368,0.1385625772051978,0.05157852622058388,0.019199587801746396
2022-02-14,0.3782561732271597,0.6150253435649297,0.14307773258445505,0.054120035601414866,0.020471237561508832
2022-02-15,0.3655454796654023,0.6046035723227264,0.13362349770380905,0.048845465562707656,0.01785523913859986
2022-02-16,0.37215202592378616,0.6100426427093324,0.1384971303991784,0.051541987662685036,0.019181455128807028
2022-02-17,0.37893441181642346,0.6155764873810755,0.14359128845865882,0.05441168043404427,0.02061845812121776
2022-02-18,0.381873445703233,0.6179590971118015,0.14582732853326005,0.055687584424693404,0.02126560974714736
2022-02-19,0.3858800773694391,0.6211924640314297,0.1489034341106443,0.057458868675190594,0.022172232689942985
2022-02-20,0.3858800773694391,0.6211924640314297,0.1489034341106443,0.057458868675190594,0.022172232689942985
2022-02-21,0.38988670903564526,0.6244090878868158,0.1520116458826459,0.05926732034827671,0.023107540483950938
2022-02-22,0.39292622271345684,0.6268382747674689,0.1543910164958651,0.060664278932611275,0.023836585974626484
2022-02-23,0.39596573639126836,0.629258084088928,0.15678886439587944,0.06208301814846511,0.024582747998549467
2022-02-24,0.39933180938983653,0.6319270601816609,0.15946589399056074,0.06367980398321849,0.025429371346208755
2022-02-25,0.3825014443969957,0.6184670115673072,0.14630735496578798,0.05596277460031786,0.021405842117085086
2022-02-26,0.3868848752794594,0.6220007036004537,0.14967990672000286,0.05790889204320943,0.02240407447570876
2022-02-27,0.3868848752794594,0.6220007036004537,0.14967990672000286,0.05790889204320943,0.02240407447570876
2022-02-28,0.3912683061619232,0.6255144332163113,0.15309088740682048,0.059899612204492345,0.023436819807007785
2022-03-01,0.42078424476877097,0.648678845630695,0.17705938064562496,0.07450379776419563,0.03135002427461231
2022-03-02,0.4119671431083424,0.641846666352909,0.16971692700084948,0.06991779755366706,0.028803835310611675
2022-03-03,0.4125197819588536,0.6422770289827074,0.1701725705073801,0.07019955168108208,0.028958703753089253
2022-03-04,0.4270139918108971,0.653463076088387,0.1823409492022769,0.07786213658945228,0.03324822175598732
2022-03-05,0.42614735361350453,0.6527996274612177,0.18160156699179328,0.07738902718561826,0.03297912913387478
2022-03-06,0.42614735361350453,0.6527996274612177,0.18160156699179328,0.07738902718561826,0.03297912913387478
2022-03-07,0.42528071541611195,0.6521355038763892,0.18086368690484,0.07691783815968603,0.03271167324081199
2022-03-08,0.45479665402295966,0.6743861312504578,0.20683999651047966,0.09407013833108681,0.04278278415645524
2022-03-09,0.4276922304001608,0.6539818272705754,0.18292064394466423,0.07823373819492711,0.033459961981130625
2022-03-10,0.43874500741038464,0.6623782963008259,0.19249718152753847,0.08445717733577802,0.0370551648960461
2022-03-11,0.4363334924263358,0.6605554423561552,0.19038691661296323,0.08307218823801582,0.03624717801739141
2022-03-12,0.4255067949458665,0.652308818693927,0.1810560325451037,0.07704057211388157,0.03278128692097365
2022-03-13,0.4255067949458665,0.652308818693927,0.1810560325451037,0.07704057211388157,0.03278128692097365
2022-03-14,0.4146800974653973,0.6439565959483584,0.17195958323391142,0.07130821673554748,0.029570098265980505
2022-03-15,0.41116330478032614,0.6412201687254746,0.16905526319787936,0.06950932070694793,0.028579682014904267
2022-03-16,0.39990956818809825,0.632384035367828,0.1599276627283912,0.06395660254304274,0.02557685730576605
2022-03-17,0.42266824085005905,0.6501294031576014,0.17864844182328352,0.07550902263605136,0.031915265765887116
2022-03-18,0.40937978849004,0.6398279366283095,0.16759181122414987,0.06860870023160517,0.028087015189391086
2022-03-19,0.41221834258584744,0.6420423214912296,0.16992396196422307,0.07004577396651263,0.028874152849618733
2022-03-20,0.41221834258584744,0.6420423214912296,0.16992396196422307,0.07004577396651263,0.028874152849618733
2022-03-21,0.4150568966816549,0.6442490952121352,0.17227222748300597,0.07150277612353255,0.029677720361956553
2022-03-22,0.4047828380516969,0.6362254616499539,0.16384914598118627,0.06632332232261137,0.02684654263876409
2022-03-23,0.41194202316059186,0.6418270975586742,0.1696962304456416,0.06990500849250363,0.0287968106274603
2022-03-24,0.43030470496621376,0.6559761466442311,0.18516213911606028,0.07967613964324934,0.034285017762035255
2022-03-25,0.42264312090230854,0.6501100836799169,0.1786272076460434,0.07549556051758849,0.0319076793114227
2022-03-26,0.417380491848577,0.6460499143631063,0.17420647497576006,0.07271038420858955,0.030347895923480115
2022-03-27,0.417380491848577,0.6460499143631063,0.17420647497576006,0.07271038420858955,0.030347895923480115
2022-03-28,0.41211786279484547,0.6419640665916165,0.16984113283459107,0.06999456467844713,0.02884601040253721
2022-03-29,0.40056268682961144,0.6329002186992918,0.16045046608015737,0.06427046979613127,0.02574435206533973
2022-03-30,0.4100329071315532,0.640338119380342,0.16812698493075295,0.06893759639841947,0.028266683061905627
2022-03-31,0.41053530608656336,0.6407302912197638,0.16853923754358827,0.06919130747255302,0.02840547459177407
2022-04-01,0.39850285111406974,0.6312708223211887,0.15880452234604245,0.06328405492470592,0.025218876317554692
2022-04-02,0.39769901278605346,0.6306338183019156,0.15816450477100152,0.06290186740522234,0.02501601056945616
2022-04-03,0.39769901278605346,0.6306338183019156,0.15816450477100152,0.06290186740522234,0.02501601056945616
2022-04-04,0.3968951744580372,0.6299961701931506,0.15752577950807578,0.06252122173949604,0.024814371209626904
2022-04-05,0.3954884573840087,0.6288787302684109,0.15641111992398285,0.06185879253644116,0.024464438435874543
2022-04-06,0.39357934135496997,0.6273590210995376,0.15490469794141198,0.0609672889885715,0.023995465444320085
2022-04-07,0.40053756688186093,0.6328803732790746,0.16043034248364121,0.06425837903242129,0.025737894789418417
2022-04-08,0.4027481222839057,0.6346243946492333,0.16220605000321187,0.0653281820618829,0.02631080265764447
2022-04-09,0.4048079579994474,0.6362452027319714,0.1638694828596824,0.06633567073485347,0.026853207412699736
2022-04-10,0.4048079579994474,0.6362452027319714,0.1638694828596824,0.06633567073485347,0.026853207412699736
2022-04-11,0.4068677937149891,0.6378618923520899,0.16554140156250294,0.06735346482222261,0.027403955631277847
2022-04-12,0.4256575146323696,0.652424336327493,0.18118431976300595,0.07712246724067764,0.03282775772798319
2022-04-13,0.4330678992187697,0.6580789460382164,0.18754780533375848,0.08122093405898155,0.035174179285509366
2022-04-14,0.4247783164611018,0.6517501948301219,0.18043661813552797,0.07664556287954427,0.03255737316418634
2022-04-15,0.4304303047049662,0.6560718746486288,0.18527024720841004,0.07974592895868034,0.034325064500665366
2022-04-16,0.4304303047049662,0.6560718746486288,0.18527024720841004,0.07974592895868034,0.034325064500665366
2022-04-17,0.4304303047049662,0.6560718746486288,0.18527024720841004,0.07974592895868034,0.034325064500665366
2022-04-18,0.43608229294883066,0.66036527236737,0.19016776622350975,0.08292879553970534,0.03616377931043946
2022-04-19,0.41701625260619457,0.645767955697861,0.17390255493771348,0.07252019177876816,0.030242098613864454
2022-04-20,0.4140018588761336,0.6434297621933055,0.17139753915289405,0.07095889981609303,0.029377116427667847
2022-04-21,0.3976738928383029,0.6306139015580793,0.15814452504517001,0.06288994890577725,0.025009690801762408
2022-04-22,0.3885804717526188,0.6233622315737606,0.15099478302748776,0.05867362402100551,0.022799424501518107
2022-04-23,0.38118264714009403,0.6173999086006525,0.14530021048072944,0.05538591886105728,0.021112151165744275
2022-04-24,0.38118264714009403,0.6173999086006525,0.14530021048072944,0.05538591886105728,0.021112151165744275
2022-04-25,0.3737848225275692,0.6113794423494866,0.13971509355196643,0.0522233814477445,0.01952030736623473
2022-04-26,0.3706197091110051,0.6087854376633899,0.13735896878152604,0.05090794105359681,0.01886748630472425
2022-04-27,0.3685096334999624,0.607049943167745,0.1357993499822766,0.05004336869150188,0.01844146345560885
2022-04-28,0.3615011680775705,0.6012496719978901,0.13068309452144786,0.047242091317494954,0.017078071193701676
2022-04-29,0.35908965309352164,0.5992408973806124,0.1289453789588257,0.046302951398337414,0.016626910754835175
2022-04-30,0.35279710618201915,0.5939672601937073,0.1244657981304069,0.04391117339904292,0.015491734904239201
2022-05-01,0.35279710618201915,0.5939672601937073,0.1244657981304069,0.04391117339904292,0.015491734904239201
2022-05-02,0.34650455927051677,0.5886463787967414,0.12006540959525507,0.04160321183543793,0.014415702581276368
2022-05-03,0.34853927503830795,0.5903721496126896,0.12147962624422927,0.04234042086308828,0.014757299592437639
2022-05-04,0.3419327287799242,0.5847501421803368,0.11691799101088521,0.03997808770981862,0.013669816622021434
2022-05-05,0.34296264663769505,0.5856301278432446,0.11762337698873247,0.040340424678519046,0.01383525881423348
2022-05-06,0.3410535306086564,0.5839978857912556,0.11631751074062972,0.03967049770970208,0.013529763304896511
2022-05-07,0.33418322489889224,0.5780858283152185,0.11167842780382359,0.03732105715511988,0.012472071236733839
2022-05-08,0.33418322489889224,0.5780858283152185,0.11167842780382359,0.03732105715511988,0.012472071236733839
2022-05-09,0.32731291918912814,0.5721126805002037,0.10713374706810873,0.035066259496532366,0.011477639760853494
2022-05-10,0.31736541987992667,0.5633519502761366,0.10072080973556215,0.031965302072372886,0.010144681513787312
2022-05-11,0.32115853199025346,0.5667085070741866,0.10314280267013466,0.03312519109090084,0.010638437742650336
2022-05-12,0.3010123338943455,0.5486459093936138,0.09060842515652094,0.0272742535268555,0.008209886709344858
2022-05-13,0.30673968198146156,0.5538408453531227,0.09408923250208817,0.028860901255570323,0.008852783672832007
2022-05-14,0.3136476676128514,0.5600425587514322,0.09837485939898172,0.030855045202232808,0.009677612961769421
2022-05-15,0.3136476676128514,0.5600425587514322,0.09837485939898172,0.030855045202232808,0.009677612961769421
2022-05-16,0.32055565324424123,0.5661763446526543,0.10275592682684223,0.03293899324869586,0.010558780498043353
2022-05-17,0.32555452284659253,0.5705738539808782,0.10598574734587254,0.03450413940572505,0.011232978640463128
2022-05-18,0.32037981360998774,0.5660210363670133,0.10264322496877049,0.032884817283822726,0.01053563163198963
2022-05-19,0.3295234745911729,0.5740413526839098,0.10858572030663939,0.03578154384642909,0.011790858654511719
2022-05-20,0.3236454068175538,0.5688984152004238,0.10474634935409992,0.03390067484936128,0.010971797703011148
2022-05-21,0.3242608455374413,0.569439062180881,0.10514509594865636,0.0340944377164267,0.01105549120205215
2022-05-22,0.3242608455374413,0.569439062180881,0.10514509594865636,0.0340944377164267,0.01105549120205215
2022-05-23,0.3248762842573288,0.5699791963373126,0.10554460007284869,0.034288937495092875,0.011139662604537573
2022-05-24,0.3334170664925017,0.5774227796792414,0.1111669402284653,0.037064955101922176,0.012358088599759174
2022-05-25,0.3285689165766536,0.5732093130582001,0.10795753294035595,0.03547148963450115,0.011654828918568042
2022-05-26,0.3309553116129519,0.5752871557865271,0.10953141828482608,0.036250004669863195,0.011997131591485534
2022-05-27,0.33424602476826853,0.5781401428445083,0.11172040507338998,0.0373421012812813,0.012481448909762343
2022-05-28,0.32912155542716476,0.5736911672905247,0.10832099824679628,0.035650775428408776,0.011733438661182444
2022-05-29,0.32912155542716476,0.5736911672905247,0.10832099824679628,0.035650775428408776,0.011733438661182444
2022-05-30,0.3239970860860609,0.5692074192120663,0.10497411179225838,0.03401130633516412,0.011019564146573558
2022-05-31,0.3268482001557437,0.5717063933136866,0.10682974594504908,0.03491711018523465,0.01141259461868373
2022-06-01,0.3296993142254264,0.5741944916362629,0.10870163780071647,0.03583885543807691,0.01181604606055815
2022-06-02,0.3387424954156095,0.5820158893154117,0.11474647820039424,0.03886950836575438,0.013166754259393551
2022-06-03,0.3295234745911729,0.5740413526839098,0.10858572030663939,0.03578154384642909,0.011790858654511719
2022-06-04,0.3318345097842197,0.5760507875042092,0.11011414188373339,0.03653967229229868,0.012125124242790969
2022-06-05,0.3318345097842197,0.5760507875042092,0.11011414188373339,0.03653967229229868,0.012125124242790969
2022-06-06,0.33414554497726645,0.5780532371479866,0.1116532452281544,0.03730843447524203,0.012466447169978382
2022-06-07,0.3363058604838103,0.5799188395662019,0.11310163179575607,0.03803674160319482,0.01279197911486278
2022-06-08,0.3341957848727675,0.5780966916293221,0.11168682262672511,0.03732526534768397,0.012473946348453556
2022-06-09,0.3272375593458766,0.5720468156942022,0.10708442024664612,0.03504204432548065,0.011467073059560313
2022-06-10,0.3301012333894346,0.5745443702530159,0.10896682428522597,0.035970083095082886,0.011873768794807312
2022-06-11,0.32161069104976264,0.5671073011783243,0.10343343659750588,0.03326529902177568,0.010698475806370268
2022-06-12,0.32161069104976264,0.5671073011783243,0.10343343659750588,0.03326529902177568,0.010698475806370268
2022-06-13,0.3131201487100907,0.5595713973302162,0.0980442275282293,0.03069962310380513,0.009612670551607198
2022-06-14,0.3055590444371876,0.5527739541957342,0.0933663296373672,0.028528926466601393,0.008717271509953512
