,Price,P^0.5,P^2,P^3,P^4
2020-03-31,0.3176798600481085,0.5636309608672225,0.10092049348018581,0.03206040824477147,0.010184946004284224
2020-04-01,0.3167504920183687,0.5628059097223205,0.10033087419387865,0.03177985376554411,0.010066284316507905
2020-04-02,0.34413951454187625,0.5866340550478435,0.11843200546911825,0.04075713286836319,0.014026139919437255
2020-04-03,0.3606494642466652,0.6005409763260665,0.13006803606140666,0.04690896752116224,0.01691769400487138
2020-04-04,0.35447190028427733,0.5953754280151956,0.12565032809114665,0.04453951056981167,0.015788004949412796
2020-04-05,0.35447190028427733,0.5953754280151956,0.12565032809114665,0.04453951056981167,0.015788004949412796
2020-04-06,0.3482943363218894,0.590164668818703,0.1213089447139054,0.042251218389038454,0.014715860067601356
2020-04-07,0.33490050295211027,0.5787058863983588,0.11215834687757642,0.037561886779577586,0.012579494774310756
2020-04-08,0.34288213426634595,0.5855613838585549,0.11756815799904449,0.040312020936475346,0.013822271775288289
2020-04-09,0.33014432538814786,0.5745818700482533,0.10899527558599525,0.03598417172883367,0.011879970100067054
2020-04-10,0.3291876230045922,0.5737487455363995,0.10836449113941352,0.03567224925628573,0.011742862939904031
2020-04-11,0.3291876230045922,0.5737487455363995,0.10836449113941352,0.03567224925628573,0.011742862939904031
2020-04-12,0.3291876230045922,0.5737487455363995,0.10836449113941352,0.03567224925628573,0.011742862939904031
2020-04-13,0.3282309206210366,0.5729144095072461,0.10773553725173322,0.03536213457573838,0.011606945986919597
2020-04-14,0.3156571178657337,0.5618337101542891,0.0996394160593017,0.03145189089910387,0.009928013232638628
2020-04-15,0.31434506888257163,0.5606648454135248,0.09881282233078871,0.031061323442053087,0.009763973856976015
2020-04-16,0.31434506888257163,0.5606648454135248,0.09881282233078871,0.031061323442053087,0.009763973856976015
2020-04-17,0.30559807566149144,0.5528092579375742,0.09339018384800665,0.028539860469623732,0.008721726439164482
2020-04-18,0.15279903783074572,0.39089517499036197,0.023347545962001663,0.0035674825587029666,0.0005451079024477801
2020-04-19,0.15279903783074572,0.39089517499036197,0.023347545962001663,0.0035674825587029666,0.0005451079024477801
2020-04-20,0.0,0.0,0.0,0.0,0.0
2020-04-21,0.26044172315766456,0.5103349127363956,0.06782989116133359,0.01766573373565456,0.004600894134958361
2020-04-22,0.28105182593483496,0.5301432126650637,0.07899012886130477,0.02220031994729761,0.006239440457525533
2020-04-23,0.2959217144106714,0.5439868697042892,0.08756966105975096,0.025913764231162914,0.007668445538119664
2020-04-24,0.29832713754646845,0.5461933151792215,0.0889990809966695,0.02655084107800271,0.00792083641825174
2020-04-25,0.2869560463590641,0.5356827851994724,0.08234377254202534,0.023629043410949648,0.006780496876452805
2020-04-26,0.2869560463590641,0.5356827851994724,0.08234377254202534,0.023629043410949648,0.006780496876452805
2020-04-27,0.27558495517165976,0.524961860682907,0.07594706751696573,0.020929869197082014,0.00576795706442655
2020-04-28,0.2731795320358627,0.5226657938260957,0.07462705672333293,0.020386584432893873,0.005569197595187552
2020-04-29,0.28804942051169913,0.5367023574679909,0.08297246865712568,0.023900171515110168,0.0068844305550577025
2020-04-30,0.30871419199650124,0.5556205467731564,0.09530445234005264,0.02942183699782841,0.009082938635837364
2020-05-01,0.3138530505138859,0.5602258923986697,0.09850373731687181,0.030915698443918716,0.009702986265391286
2020-05-02,0.3155204460966543,0.5617120668960693,0.09955315190503174,0.0314110548994036,0.009910830054226324
2020-05-03,0.3155204460966543,0.5617120668960693,0.09955315190503174,0.0314110548994036,0.009910830054226324
2020-05-04,0.3171878416794227,0.5631943196441374,0.10060812690925053,0.031911674629754624,0.01012199520018786
2020-05-05,0.3399846927618631,0.5830820634883764,0.11558959131237845,0.039298691688808306,0.013360953619762675
2020-05-06,0.3368685764268533,0.5804038046281687,0.1134804377838547,0.03822799352854323,0.012877809759615319
2020-05-07,0.33446315329105625,0.5783278942702454,0.1118656009093966,0.03741492162495563,0.012513912666820391
2020-05-08,0.3409687294992347,0.583925277325134,0.11625967449632227,0.03964091350500558,0.013516311913990806
2020-05-09,0.33932866827028213,0.5825192428326141,0.11514394511008318,0.03907164155359099,0.013258128095513848
2020-05-10,0.33932866827028213,0.5825192428326141,0.11514394511008318,0.03907164155359099,0.013258128095513848
2020-05-11,0.3376886070413296,0.58110980635447,0.1140335953255135,0.03850784596138733,0.013003660862862976
2020-05-12,0.34665427509293684,0.5887735346403886,0.12016918644020953,0.04165716221393881,0.014440633369701838
2020-05-13,0.343975508418981,0.5864942526734435,0.11831915039209646,0.04069888991182326,0.013999421349507542
2020-05-14,0.3563853050513886,0.5969801546545652,0.1270104856565713,0.04526467067544218,0.016131663466718106
2020-05-15,0.36660835337852615,0.605481918291972,0.1344016847669143,0.0492727803436982,0.018063812868185005
2020-05-16,0.37314126394052044,0.610852898773936,0.13923440285512914,0.05195410106536649,0.019386218938424394
2020-05-17,0.37314126394052044,0.610852898773936,0.13923440285512914,0.05195410106536649,0.019386218938424394
2020-05-18,0.3796741745025148,0.6161770642457529,0.14415247878416604,0.05473097338486952,0.020779937139619443
2020-05-19,0.38339164662147385,0.6191862778045666,0.14698915469912507,0.056354414055596116,0.021605811599163326
2020-05-20,0.38880384867701734,0.6235413768764807,0.151168432746061,0.05877486845014137,0.022851895058900368
2020-05-21,0.3911546031051827,0.6254235389759348,0.15300192353037298,0.05984740667285256,0.023409588603994103
2020-05-22,0.3874917996938552,0.6224883932201911,0.1501498948299828,0.058181852971513126,0.0225449909174549
2020-05-23,0.38653509731029967,0.6217194683378506,0.14940938145268284,0.057751969798884445,0.022323163266073285
2020-05-24,0.38557839492674395,0.6209495912928391,0.14867069863428412,0.057324209352044936,0.02210297663240613
2020-05-25,0.3911546031051827,0.6254235389759348,0.15300192353037298,0.05984740667285256,0.023409588603994103
2020-05-26,0.393505357533348,0.6273000538285869,0.154846466407448,0.06093291412643839,0.023977428158872927
2020-05-27,0.38508637655805816,0.6205532826100094,0.14829151741061455,0.05710504311394976,0.021990374135942604
2020-05-28,0.39000656024491587,0.6245050522172866,0.1521051170340712,0.059321993490108464,0.023135966627948493
2020-05-29,0.39973759020336763,0.6322480448394978,0.15979014102159547,0.06387412591022885,0.02553288916770137
2020-05-30,0.39960091843428824,0.6321399516201205,0.1596808940135267,0.0638086319042135,0.025497987912959142
2020-05-31,0.39960091843428824,0.6321399516201205,0.1596808940135267,0.0638086319042135,0.025497987912959142
2020-06-01,0.3994642466652088,0.6320318399141049,0.15957168436380278,0.06374318268348496,0.0254631224507011
2020-06-02,0.4069538596107588,0.637929353150299,0.1656114438520932,0.0673962162713198,0.027427150334775014
2020-06-03,0.40957795757708293,0.6399827791254097,0.16775410333301474,0.0687083830183111,0.028141439185063788
2020-06-04,0.4102339820686639,0.6404951069826091,0.16829192004391286,0.06903906450959557,0.02832217035206676
2020-06-05,0.4219330855018588,0.6495637655395033,0.1780275286411189,0.07511570446381784,0.03169380095406441
2020-06-06,0.41821561338289964,0.6466959203388403,0.174904299277235,0.07314770880553507,0.030591513905660582
2020-06-07,0.41821561338289964,0.6466959203388403,0.174904299277235,0.07314770880553507,0.030591513905660582
2020-06-08,0.4144981412639405,0.6438153005823491,0.1718087091112616,0.07121439057957497,0.029518232526478103
2020-06-09,0.4185982943363219,0.6469917266366872,0.17522453202127797,0.07334869022998718,0.030703636622075873
2020-06-10,0.42220642904001754,0.6497741369429977,0.17825826872272338,0.07526178708427687,0.031776010368022654
2020-06-11,0.4043844303520665,0.6359122819635319,0.16352676751116532,0.06612767872731741,0.026741003692650714
2020-06-12,0.4039470806910125,0.6355683131583988,0.16317324399879135,0.06591335556019404,0.026625507557089097
2020-06-13,0.4062978351191778,0.6374149630493292,0.16507793082253056,0.06707080591914756,0.027250723244648188
2020-06-14,0.4062978351191778,0.6374149630493292,0.16507793082253056,0.06707080591914756,0.027250723244648188
2020-06-15,0.4086485895473431,0.6392562784575081,0.1669936697390329,0.06824172760219063,0.027886885732909195
2020-06-16,0.41553684670894386,0.6446214755257103,0.1726708709728123,0.07175110924252934,0.029815229682509596
2020-06-17,0.4132407609884103,0.6428380519138629,0.17076792654228043,0.07056826791674492,0.029161684735549687
2020-06-18,0.4180516072600044,0.6465691047830885,0.17476714633267296,0.07306168642061832,0.030543555437265925
2020-06-19,0.42302645965449376,0.6504048428897911,0.17895138556781504,0.07570117108701907,0.0320235983966408
2020-06-20,0.42496719877542105,0.651895082643995,0.18059712003502823,0.07674785220819441,0.032615319764946395
2020-06-21,0.42496719877542105,0.651895082643995,0.18059712003502823,0.07674785220819441,0.032615319764946395
2020-06-22,0.4269079378963482,0.6533819234539231,0.18225038743891228,0.07780413708235655,0.033215203721633633
2020-06-23,0.4264159195276624,0.6530052982385842,0.18183053642662184,0.07753543538856607,0.03306234397719306
2020-06-24,0.413514104526569,0.6430506236110568,0.17099391464241023,0.07070839549284884,0.029238918844735878
2020-06-25,0.41739558276842337,0.6460615936336283,0.17421907251459176,0.07271827130160224,0.030352285227844583
2020-06-26,0.41613820249289313,0.6450877479017045,0.17317100357401613,0.07206307015118144,0.029988196478831906
2020-06-27,0.419445659304614,0.6476462454956518,0.17593466110948233,0.07379502992360065,0.0309530049797084
2020-06-28,0.419445659304614,0.6476462454956518,0.17593466110948233,0.07379502992360065,0.0309530049797084
2020-06-29,0.4227531161163351,0.6501946755521265,0.1787201971860715,0.07555452027333759,0.03194090888222828
2020-06-30,0.42040236168816975,0.6483844243102773,0.17673814571299068,0.07430113385812916,0.03123637215006633
2020-07-01,0.42340914060791607,0.6506989631219002,0.17927530035033404,0.07590680085356097,0.03213963331570248
2020-07-02,0.42794664334135146,0.6541763090645758,0.18313832954712989,0.07837343339683647,0.033539647749313145
2020-07-03,0.4259239011589766,0.652628455676717,0.18141116957848166,0.07726735306067957,0.032910012447832634
2020-07-04,0.4268806035425323,0.6533610055264488,0.18222704968083667,0.07778919294953057,0.033206697635382115
2020-07-05,0.4268806035425323,0.6533610055264488,0.18222704968083667,0.07778919294953057,0.033206697635382115
2020-07-06,0.427837305926088,0.6540927349589567,0.183044760342093,0.0783133771286475,0.03350538428869426
2020-07-07,0.42778263721845616,0.65405094390151,0.18299798470557727,0.07828336050301456,0.0334882624063027
2020-07-08,0.42931336103214524,0.6552200859498625,0.18430996196071708,0.07912672924106229,0.033970162077960976
2020-07-09,0.422315766455281,0.6498582664360599,0.17835060659671145,0.0753202731226545,0.03180893887341494
2020-07-10,0.42739995626503396,0.6537583316983685,0.18267072261535294,0.078073458856704,0.03336859290081522
2020-07-11,0.4261699103433196,0.6528169041494863,0.18162079248203306,0.07740131684855067,0.03298611226180171
2020-07-12,0.4261699103433196,0.6528169041494863,0.18162079248203306,0.07740131684855067,0.03298611226180171
2020-07-13,0.42493986442160514,0.651874117005427,0.18057388837465216,0.07673304364400675,0.03260692916274134
2020-07-14,0.42597856986660837,0.6526703378173458,0.18145774198560094,0.0772971094222503,0.03292691212651293
2020-07-15,0.43095342226109784,0.6564704275602198,0.1857208521585521,0.08003703682297543,0.03449223492649876
2020-07-16,0.4284933304176689,0.6545940195401031,0.1836065342124256,0.0786741753311279,0.0337113594054986
2020-07-17,0.4276186310955609,0.6539255547044793,0.18285769366004143,0.07819335664819833,0.03343693613066955
2020-07-18,0.42821998687951024,0.6543851976317239,0.18337235716308792,0.07852370837844237,0.03362542137154708
2020-07-19,0.42821998687951024,0.6543851976317239,0.18337235716308792,0.07852370837844237,0.03362542137154708
2020-07-20,0.42882134266345945,0.6548445179303706,0.18388774392369212,0.07885498924871205,0.03381470236534536
2020-07-21,0.4351082440411109,0.6596273524052129,0.18931918403253895,0.08237433772769394,0.03584175344274635
2020-07-22,0.4347802317953204,0.6593786710194077,0.18903384995999253,0.08218818110276736,0.03573379643069696
2020-07-23,0.43024272906188504,0.6559289054934879,0.18510880591061862,0.07964171782837136,0.034265270025655076
2020-07-24,0.43144544062978357,0.6568450659248218,0.18614516824022811,0.08031148413251041,0.03465002365918282
2020-07-25,0.4322928055980757,0.6574897760407197,0.18687706977185567,0.08078561279362283,0.03492303920651501
2020-07-26,0.4322928055980757,0.6574897760407197,0.18687706977185567,0.08078561279362283,0.03492303920651501
2020-07-27,0.4331401705663679,0.6581338545967438,0.18761040735826226,0.08126160384318348,0.03519766494913311
2020-07-28,0.43007872293898974,0.6558038753613687,0.1849677079248323,0.07955067560926393,0.034213052974966074
2020-07-29,0.4313361032145201,0.6567618314233251,0.18605083393628713,0.08025044170988989,0.03461491280838789
2020-07-30,0.4239558276842336,0.6511189044131905,0.1797385438274236,0.07620120311511427,0.03230594413720267
2020-07-31,0.4258692324513449,0.652586570848148,0.18136460314869762,0.07723760433677863,0.032893119275284585
2020-08-01,0.42789197463371975,0.6541345233464748,0.18309154195594388,0.07834340142626137,0.03352251273580515
2020-08-02,0.42789197463371975,0.6541345233464748,0.18309154195594388,0.07834340142626137,0.03352251273580515
2020-08-03,0.4299147168160945,0.6556788213874949,0.18482666373506274,0.07945970279972302,0.03416089562743395
2020-08-04,0.43368685764268544,0.6585490548491323,0.1880842904919869,0.08156968491542382,0.03537570032987412
2020-08-05,0.43636562431664117,0.6605797637807573,0.19041495808525202,0.08309054206409805,0.03625785626260828
2020-08-06,0.4350535753334792,0.6595859120186537,0.18927161341044327,0.08234329212334944,0.03582374364299229
2020-08-07,0.43106275967636126,0.6565536990044007,0.18581510277980037,0.08009797099380746,0.03452725242106778
2020-08-08,0.43303083315110436,0.6580507831095593,0.18751570245953958,0.08120008086496901,0.035162138668894574
2020-08-09,0.43303083315110436,0.6580507831095593,0.18751570245953958,0.08120008086496901,0.035162138668894574
2020-08-10,0.43499890662584734,0.6595444690283191,0.18922404876568266,0.08231225432038797,0.03580574063127744
2020-08-11,0.43319483927399965,0.6581753864085162,0.1876577687736264,0.08129237698240847,0.03521543818109583
2020-08-12,0.43898972228296534,0.662562994954416,0.19271197627007505,0.08459857694340164,0.03713790579791797
2020-08-13,0.43663896785479994,0.6607866280841342,0.190653588249305,0.08324678599099056,0.03634879071233554
2020-08-14,0.43538158757926965,0.6598345152985479,0.18955712680304523,0.08252968280447477,0.035931904321825775
2020-08-15,0.4377870107150668,0.6616547519024305,0.19165746675083403,0.08390514945006994,0.03673258456134705
2020-08-16,0.4377870107150668,0.6616547519024305,0.19165746675083403,0.08390514945006994,0.03673258456134705
2020-08-17,0.4401924338508639,0.6634699946876753,0.19376937881954717,0.0852958144683465,0.037546572168113176
2020-08-18,0.4401924338508639,0.6634699946876753,0.19376937881954717,0.0852958144683465,0.037546572168113176
2020-08-19,0.44041110868139083,0.6636347705488244,0.19396194464997185,0.08542299508529266,0.03762123597239874
2020-08-20,0.43849770391427956,0.6621915915460416,0.19228023633809518,0.08431444214234976,0.03697168928623374
2020-08-21,0.43718565493111744,0.661200162531073,0.1911312968775501,0.08355986120324557,0.036531172646094186
2020-08-22,0.43795101683796206,0.6617786766268328,0.19180109314940494,0.08399948377541457,0.03678765933330671
