,Price,P^0.5,P^2,P^3,P^4
2021-02-06,0.39425608953258723,0.6278981521971435,0.15543786413352745,0.061282324478582124,0.024160929606392934
2021-02-07,0.39425608953258723,0.6278981521971435,0.15543786413352745,0.061282324478582124,0.024160929606392934
2021-02-08,0.39186965108624094,0.6259949289620811,0.15356182344245223,0.060176218172560685,0.023581233618970868
2021-02-09,0.4065174456879526,0.6375872063396133,0.1652564336486575,0.06717962329035287,0.02730968886227314
2021-02-10,0.4162277814351547,0.6451571757604148,0.17324556603843091,0.07210961759565368,0.03001402615197633
2021-02-11,0.43745885450954575,0.6614067239675945,0.19137024938880393,0.08371661008483226,0.036622572351133004
2021-02-12,0.4521066491112574,0.6723887633737327,0.20440042217060964,0.0924107899444807,0.041779532583523446
2021-02-13,0.4535055957867018,0.6734282410076828,0.20566732540985136,0.09327128294385212,0.04229904874124169
2021-02-14,0.4535055957867018,0.6734282410076828,0.20566732540985136,0.09327128294385212,0.04229904874124169
2021-02-15,0.4549045424621461,0.6744661166153167,0.2069381427526945,0.09413710114688077,0.042823394925934566
2021-02-16,0.4499670836076366,0.6707958583709627,0.20247037633036183,0.09110500475431356,0.04099425329135834
2021-02-17,0.44618169848584593,0.6679683364395695,0.19907810806371434,0.08882500838721684,0.039632093110227924
2021-02-18,0.45918367346938777,0.6776309271789385,0.21084964598084133,0.09681871499120265,0.04445757321024612
2021-02-19,0.467577353522054,0.6837962807167454,0.21862858152668785,0.10222577355452933,0.047798456660371594
2021-02-20,0.4705398288347597,0.6859590576956905,0.22140773051984494,0.10418115562150045,0.049021383133948285
2021-02-21,0.4705398288347597,0.6859590576956905,0.22140773051984494,0.10418115562150045,0.049021383133948285
2021-02-22,0.4735023041474654,0.6881150370014198,0.22420443203295884,0.10616131516767982,0.05026762734322166
2021-02-23,0.4588545095457538,0.6773880051682003,0.21054746093047427,0.09661065192135652,0.044330233304269585
2021-02-24,0.45622119815668205,0.6754414838878954,0.20813778164751856,0.09495686812490478,0.04332133614915011
2021-02-25,0.4705398288347597,0.6859590576956905,0.22140773051984494,0.10418115562150045,0.049021383133948285
2021-02-26,0.43844634628044765,0.6621528118798921,0.1922351985666742,0.08428482043805466,0.036954371567968665
2021-02-27,0.4423140223831468,0.6650669307544518,0.1956416943967589,0.08653506479448479,0.03827567258643481
2021-02-28,0.4423140223831468,0.6650669307544518,0.1956416943967589,0.08653506479448479,0.03827567258643481
2021-03-01,0.44618169848584593,0.6679683364395695,0.19907810806371434,0.08882500838721684,0.039632093110227924
2021-03-02,0.4577024358130349,0.6765370912322803,0.2094915197491853,0.09588477887137661,0.0438866968468233
2021-03-03,0.43663594470046085,0.6607843405381675,0.1906509482044639,0.08324505687729473,0.03634778405126118
2021-03-04,0.423963133640553,0.6511245146978825,0.1797447386863174,0.07620514266885346,0.03230817108541253
2021-03-05,0.43219223173140225,0.6574132883745218,0.18679012516897012,0.08072924106216516,0.03489055086063952
2021-03-06,0.43359117840684663,0.6584764068718382,0.1880013099922379,0.0815157095415653,0.035344492558797534
2021-03-07,0.43359117840684663,0.6584764068718382,0.1880013099922379,0.0815157095415653,0.035344492558797534
2021-03-08,0.43499012508229096,0.659537811715364,0.18921640891910713,0.08230726938334433,0.03580284940424276
2021-03-09,0.4335088874259381,0.658413918007463,0.1879299554772747,0.08146930591295944,0.03531766816569045
2021-03-10,0.42906517445687953,0.6550306668064324,0.18409692393171245,0.07898957878373508,0.033891677401118724
2021-03-11,0.4484858459512837,0.6696908584946368,0.2011395540186386,0.09020824303831305,0.04045712019081683
2021-03-12,0.4422317314022383,0.6650050611854306,0.19556890425902146,0.08648677513890564,0.0382471963130743
2021-03-13,0.45120144832126396,0.6717153030274537,0.20358274696720624,0.09185683028482486,0.04144593486271352
2021-03-14,0.45120144832126396,0.6717153030274537,0.20358274696720624,0.09185683028482486,0.04144593486271352
2021-03-15,0.46017116524028967,0.6783591712657018,0.211757501318606,0.09744469613015509,0.044841239364699415
2021-03-16,0.4442067149440421,0.6664883456925875,0.19731960560137748,0.0876506937982419,0.03893502675468317
2021-03-17,0.44980250164581964,0.6706731705128957,0.20232229048683759,0.09100507239969176,0.04093430922784029
2021-03-18,0.4382817643186307,0.6620285222848262,0.19209090493425174,0.08418994072414622,0.036898915758459744
2021-03-19,0.4530941408821593,0.6731226789242503,0.20529430050174205,0.09301764471384066,0.04214574981849956
2021-03-20,0.4578670177748519,0.6766587158788778,0.20964220596603653,0.09598825164541042,0.043949854522306084
2021-03-21,0.4578670177748519,0.6766587158788778,0.20964220596603653,0.09598825164541042,0.043949854522306084
2021-03-22,0.46263989466754446,0.6801763702654955,0.21403567213799662,0.09902144081301985,0.04581126894756399
2021-03-23,0.45358788676761025,0.6734893367883491,0.20574197102230643,0.09332206585541088,0.04232975864014357
2021-03-24,0.4410796576695194,0.6641382820388533,0.19455126440986042,0.0858126051050734,0.03785019448347542
2021-03-25,0.4313693219223173,0.6567871207037462,0.18607949189571982,0.080268984242706,0.03462557730416926
2021-03-26,0.4509545753785385,0.6715315148066683,0.20336002905483797,0.0917061355513917,0.04135530141718454
2021-03-27,0.45078999341672155,0.671408961376538,0.20321161816464786,0.09160576401464295,0.041294961757094635
2021-03-28,0.45078999341672155,0.671408961376538,0.20321161816464786,0.09160576401464295,0.041294961757094635
2021-03-29,0.45062541145490453,0.6712863855724355,0.203063261448902,0.09150546574178632,0.04123468815026513
2021-03-30,0.4442067149440421,0.6664883456925875,0.19731960560137748,0.0876506937982419,0.03893502675468317
2021-03-31,0.4470046082949309,0.6685840323361985,0.19981311983690458,0.08931738536488362,0.039925282858957196
2021-04-01,0.4325213956550362,0.6576635885124219,0.1870747576993804,0.08091383529196373,0.034996964968281884
2021-04-02,0.440668202764977,0.6638284437751798,0.19418846492811487,0.08557268183756214,0.0377091599111377
2021-04-03,0.440668202764977,0.6638284437751798,0.19418846492811487,0.08557268183756214,0.0377091599111377
2021-04-04,0.440668202764977,0.6638284437751798,0.19418846492811487,0.08557268183756214,0.0377091599111377
2021-04-05,0.440668202764977,0.6638284437751798,0.19418846492811487,0.08557268183756214,0.0377091599111377
2021-04-06,0.44881500987491774,0.6699365715311545,0.2014349130890225,0.09040701250720283,0.04057602421118205
2021-04-07,0.45161290322580644,0.672021505032247,0.2039542143600416,0.09210835487227685,0.041597321555221806
2021-04-08,0.4588545095457538,0.6773880051682003,0.21054746093047427,0.09661065192135652,0.044330233304269585
2021-04-09,0.45062541145490453,0.6712863855724355,0.203063261448902,0.09150546574178632,0.04123468815026513
2021-04-10,0.4388578011849901,0.6624634338474767,0.19259616966092433,0.08452233153404455,0.03709328456805955
2021-04-11,0.4388578011849901,0.6624634338474767,0.19259616966092433,0.08452233153404455,0.03709328456805955
2021-04-12,0.4270901909150757,0.6535213775501729,0.18240603117587584,0.07790382667896606,0.03327196020933458
2021-04-13,0.4361421988150099,0.660410628938549,0.1902200175871916,0.08296297672910759,0.03618365509087148
2021-04-14,0.4484858459512837,0.6696908584946368,0.2011395540186386,0.09020824303831305,0.04045712019081683
2021-04-15,0.4621461487820935,0.6798133190678846,0.21357906283412087,0.09870474134927772,0.04561601608110136
2021-04-16,0.4593482554312047,0.6777523555334978,0.2110008197676913,0.09692285845484305,0.04452134594263775
2021-04-17,0.4577024358130349,0.6765370912322803,0.2094915197491853,0.09588477887137661,0.0438866968468233
2021-04-18,0.4577024358130349,0.6765370912322803,0.2094915197491853,0.09588477887137661,0.0438866968468233
2021-04-19,0.45605661619486504,0.67531964001861,0.20798763717511043,0.09485413802044619,0.04325885721768538
2021-04-20,0.445523370638578,0.6674753708104727,0.19849107378515973,0.08843241223443506,0.03939870637238573
2021-04-21,0.44585253456221197,0.667721899118347,0.19878448257554843,0.08862856538794613,0.039515270512828514
2021-04-22,0.44832126398946676,0.6695679681626554,0.20099195574511314,0.09010896765136409,0.04039776627424552
2021-04-23,0.45803159973666885,0.6767803186682284,0.20979294635733203,0.09609179883351794,0.044013080341290395
2021-04-24,0.46840026333113893,0.684397737672429,0.2193988066886803,0.10276645882751549,0.048135836376416906
2021-04-25,0.46840026333113893,0.684397737672429,0.2193988066886803,0.10276645882751549,0.048135836376416906
2021-04-26,0.47876892692560896,0.6919313021721224,0.2292196853894991,0.10974326280415617,0.052541664170060946
2021-04-27,0.48222514812376566,0.6944243285799869,0.23254109348298774,0.11213716324969619,0.05407536015826364
2021-04-28,0.4802501645819618,0.6930008402462163,0.2306402205810014,0.1107650038932459,0.05319491134965298
2021-04-29,0.48008558262014484,0.6928820842106865,0.2304821666397239,0.11065116525478516,0.053122029138941464
2021-04-30,0.4823897300855826,0.694542820915732,0.23269985169204124,0.11225201864867888,0.05414922097749799
2021-05-01,0.489302172481896,0.6995013741815637,0.2394166159955031,0.11714707033486352,0.05732031601473819
2021-05-02,0.489302172481896,0.6995013741815637,0.2394166159955031,0.11714707033486352,0.05732031601473819
2021-05-03,0.489302172481896,0.6995013741815637,0.2394166159955031,0.11714707033486352,0.05732031601473819
2021-05-04,0.49621461487820934,0.7044250243128856,0.2462289440187296,0.12218240062812208,0.06062869287257868
2021-05-05,0.4846938775510204,0.6961995960577831,0.23492815493544356,0.11386823836156702,0.055191237981371766
2021-05-06,0.4881500987491771,0.6986773924703569,0.23829051890883135,0.11632154033633867,0.05678237140184011
2021-05-07,0.511685319289006,0.715321829171322,0.26182186597589197,0.1339704050887176,0.06855068950309794
2021-05-08,0.5078176431863067,0.7126132493760601,0.2578787587312951,0.13095538348673652,0.06650145420479353
2021-05-09,0.5078176431863067,0.7126132493760601,0.2578787587312951,0.13095538348673652,0.06650145420479353
2021-05-10,0.5039499670836076,0.709894335153907,0.25396556932356923,0.12798594030098237,0.06449851040184464
2021-05-11,0.5097103357472021,0.7139400085071589,0.25980462636752555,0.13242510333446786,0.06749844388196954
2021-05-12,0.4965437788018433,0.7046586257201733,0.24655572426681388,0.12242571101266911,0.06078972516873316
2021-05-13,0.4804147465437788,0.6931195759346137,0.23079832869672323,0.11087892058356404,0.05326786852920069
2021-05-14,0.48633969716919023,0.6973805970696275,0.23652630104261965,0.11503212962161637,0.05594469108490394
2021-05-15,0.4988479262672811,0.7062916722341281,0.24884925354116672,0.12413793408217186,0.061925950987995866
2021-05-16,0.4988479262672811,0.7062916722341281,0.24884925354116672,0.12413793408217186,0.061925950987995866
2021-05-17,0.5113561553653719,0.715091711156948,0.2614851176300544,0.13371202443656666,0.06837446674200338
2021-05-18,0.5255102040816326,0.7249208260780157,0.2761609745939192,0.14512541011823302,0.07626488388866327
2021-05-19,0.4866688610928242,0.697616557352837,0.23684658035738662,0.11526585551625941,0.056096302626988
2021-05-20,0.4934167215273206,0.7024362757768996,0.24346006108276944,0.1201272651623013,0.05927280134242582
2021-05-21,0.49720210664911124,0.7051255963650102,0.24720993485631418,0.12291330039514897,0.061112751891663104
2021-05-22,0.4934990125082291,0.702494848741419,0.24354127534659725,0.12018737888854046,0.05931235279744709
2021-05-23,0.4934990125082291,0.702494848741419,0.24354127534659725,0.12018737888854046,0.05931235279744709
2021-05-24,0.4897959183673469,0.6998542122237652,0.23990004164931278,0.11750206121598993,0.057552029983342
2021-05-25,0.500987491770902,0.7078046988900978,0.25098846691089954,0.1257420825011156,0.06299521052228373
2021-05-26,0.49637919684002635,0.7045418346982856,0.24639230705554963,0.12230401548379488,0.06070916897615625
2021-05-27,0.5268268597761685,0.7258283955427539,0.27754654018161873,0.14621897220562236,0.07703208196678689
2021-05-28,0.5264976958525346,0.7256016095989138,0.27719982373802804,0.14594506848880048,0.0768397422803938
2021-05-29,0.5271560236998025,0.7260551106491866,0.27789347332298675,0.14649321840907284,0.07722478251551355
2021-05-30,0.5271560236998025,0.7260551106491866,0.27789347332298675,0.14649321840907284,0.07722478251551355
2021-05-31,0.5271560236998025,0.7260551106491866,0.27789347332298675,0.14649321840907284,0.07722478251551355
2021-06-01,0.5278143515470705,0.7265083286150754,0.27858798969905446,0.14704273913180838,0.07761126800456049
2021-06-02,0.5339038841342989,0.7306872683537732,0.2850533574936909,0.1521910947514044,0.08125541661842593
2021-06-03,0.5016458196181699,0.7082695952941718,0.2516485283403854,0.1262384322550189,0.06332698181588178
2021-06-04,0.5102040816326531,0.7142857142857143,0.2603082049146189,0.13281030862990761,0.06776036154587123
2021-06-05,0.5083936800526663,0.7130173069797578,0.2584641339174928,0.13140153220393933,0.06680370852171966
2021-06-06,0.5083936800526663,0.7130173069797578,0.2584641339174928,0.13140153220393933,0.06680370852171966
2021-06-07,0.5065832784726794,0.7117466392422793,0.2566266180281282,0.1300027535040452,0.06585722108055482
2021-06-08,0.5121790651744569,0.7156668674561208,0.26232739480298056,0.13435859983984125,0.06881566206411882
2021-06-09,0.5130019749835418,0.7162415618934312,0.2631710263370145,0.13500725626933413,0.06925898910327757
2021-06-10,0.5051020408163265,0.7107053122190142,0.25512807163681794,0.1288657096532907,0.06509033293712131
2021-06-11,0.521395655036208,0.7220773192921988,0.2718534290906364,0.14174319673455169,0.07390428690833768
2021-06-12,0.521395655036208,0.7220773192921988,0.2718534290906364,0.14174319673455169,0.07390428690833768
2021-06-13,0.521395655036208,0.7220773192921988,0.2718534290906364,0.14174319673455169,0.07390428690833768
2021-06-14,0.521395655036208,0.7220773192921988,0.2718534290906364,0.14174319673455169,0.07390428690833768
2021-06-15,0.5162936142198815,0.7185357431748831,0.26655909608422784,0.13762275912051067,0.07105375170524061
2021-06-16,0.5146477946017116,0.7173895696214935,0.26486235248840556,0.13631082558117907,0.07015206576569238
2021-06-17,0.47761685319289005,0.6910982948849534,0.2281178584538787,0.10895293371184264,0.05203775734558383
2021-06-18,0.44832126398946676,0.6695679681626554,0.20099195574511314,0.09010896765136409,0.04039776627424552
2021-06-19,0.45070770243581304,0.6713476762719992,0.2031374330349694,0.09155560572189989,0.04126481670003668
2021-06-20,0.45070770243581304,0.6713476762719992,0.2031374330349694,0.09155560572189989,0.04126481670003668
2021-06-21,0.4530941408821593,0.6731226789242503,0.20529430050174205,0.09301764471384066,0.04214574981849956
2021-06-22,0.4611586570111916,0.6790866343929849,0.21266730693636582,0.09807336965696134,0.045227383439566435
2021-06-23,0.4715273206056616,0.6866784695952405,0.22233801407755438,0.10483844804677309,0.04943419250395077
2021-06-24,0.47909809084924293,0.6921691201211182,0.22953498065538944,0.10996977101511499,0.05268630734447
2021-06-25,0.47630019749835417,0.690145055403829,0.2268618781369712,0.10805435736148693,0.051466311751833964
2021-06-26,0.4758887425938117,0.6898468979373696,0.22647009532751916,0.10777456890051376,0.05128870407765562
