,Price,P^0.5,P^2,P^3,P^4
2021-09-08,0.5628302082254222,0.7502201065190283,0.3167778432910721,0.17829213950071426,0.10034820200014302
2021-09-09,0.5816844504299181,0.7626824046940628,0.3383567998719559,0.19681688918274445,0.1144853240195908
2021-09-10,0.6166994716668394,0.7853021531021288,0.3803182383541588,0.23454205665827282,0.14464196242481075
2021-09-11,0.6110017611105356,0.7816660163461986,0.373323152080176,0.22810110338432388,0.13937017587907824
2021-09-12,0.6110017611105356,0.7816660163461986,0.373323152080176,0.22810110338432388,0.13937017587907824
2021-09-13,0.6053040505542319,0.7780128858535904,0.3663929936173601,0.22177916313127888,0.13424382577189087
2021-09-14,0.5781622293587486,0.7603697977686572,0.33427156345707826,0.19326319233957875,0.11173747813603949
2021-09-15,0.6038537242308091,0.7770802559779839,0.364639320267418,0.22018881154447112,0.13296183388508465
2021-09-16,0.5982596084118926,0.7734724354570709,0.3579145590571511,0.21412582394644644,0.1281028315850749
2021-09-17,0.6007458821091889,0.7750779845339364,0.36089561487114746,0.2168065545051056,0.1302456448332236
2021-09-18,0.5960841189267585,0.772064841141441,0.35531627683669,0.21179838981853455,0.1262496565850873
2021-09-19,0.5960841189267585,0.772064841141441,0.35531627683669,0.21179838981853455,0.1262496565850873
2021-09-20,0.5914223557443282,0.7690398921670633,0.3497804028741707,0.20686794986104223,0.12234633023481718
2021-09-21,0.584377913601989,0.7644461482681361,0.3414975459058137,0.19956362337663885,0.11662057385969334
2021-09-22,0.6212576401118823,0.7881989850995004,0.3859610553973851,0.23978125445127096,0.14896593628346338
2021-09-23,0.6272661348803481,0.7920013477768507,0.39346280396773103,0.24680589226402275,0.15481297810614916
2021-09-24,0.6131772505956697,0.7830563521201203,0.37598634064806474,0.23054627062010727,0.1413657283539226
2021-09-25,0.6065471874028799,0.7788113939862975,0.36789949054634435,0.22314840123783758,0.13535003514425972
2021-09-26,0.6065471874028799,0.7788113939862975,0.36789949054634435,0.22314840123783758,0.13535003514425972
2021-09-27,0.5999171242100901,0.7745431713016971,0.35990055592050474,0.2159105065094419,0.12952841015188835
2021-09-28,0.6251942401326013,0.7906922537451605,0.3908678378949807,0.24436832090502525,0.15277766670069692
2021-09-29,0.6115197347974722,0.7819972728836542,0.3739563860467708,0.2286817100211424,0.13984337866516144
2021-09-30,0.5895576504713561,0.7678265757782522,0.3475782232293057,0.204917400642078,0.12081062126324106
2021-10-01,0.588936082047032,0.7674217106956461,0.34684570873690834,0.2042699527783408,0.12030194566920827
2021-10-02,0.6011602610587382,0.7753452528124088,0.36139365947621027,0.21725550667569132,0.13060537710960704
2021-10-03,0.6011602610587382,0.7753452528124088,0.36139365947621027,0.21725550667569132,0.13060537710960704
2021-10-04,0.6133844400704445,0.7831886363261692,0.3762404713205327,0.23078005083278505,0.14155689225949655
2021-10-05,0.6154563348181913,0.7845102515698512,0.3787865000678416,0.23312655101036434,0.14347921263364494
2021-10-06,0.6055112400290066,0.7781460274453674,0.36664386180146524,0.22200697940842892,0.13442772139669193
2021-10-07,0.6258158085569253,0.7910852094161066,0.3916454262397582,0.24509789908985594,0.15338613989452188
2021-10-08,0.6341033875479125,0.7963060891063891,0.40208710609973813,0.25496479606718087,0.16167404089166207
2021-10-09,0.6544079560758314,0.8089548541642058,0.4282497729753472,0.2802500586227358,0.18339786805343644
2021-10-10,0.6544079560758314,0.8089548541642058,0.4282497729753472,0.2802500586227358,0.18339786805343644
2021-10-11,0.6747125246037501,0.821408865671506,0.45523699085716607,0.3071540993942528,0.2072407178446875
2021-10-12,0.6763700404019476,0.8224171936444103,0.45747643155333223,0.3094233524926661,0.20928468542677064
2021-10-13,0.6763700404019476,0.8224171936444103,0.45747643155333223,0.3094233524926661,0.20928468542677064
2021-10-14,0.6966746089298663,0.8346703594412984,0.48535551072758215,0.33813486062809384,0.23556997179363215
2021-10-15,0.7192582616803066,0.8480909513019854,0.5173324469953764,0.3720956365367138,0.26763286071422393
2021-10-16,0.718429503781208,0.8476022084570143,0.5161409519033127,0.37081088795705724,0.26640148223165777
2021-10-17,0.718429503781208,0.8476022084570143,0.5161409519033127,0.37081088795705724,0.26640148223165777
2021-10-18,0.7176007458821092,0.8471131836313901,0.5149508304905595,0.36952910005263706,0.26517435782291693
2021-10-19,0.6946027141821195,0.8334282897659039,0.4824729305491672,0.3351270070788528,0.2327801287127015
2021-10-20,0.6769916088262716,0.8227949980561814,0.45831763842118356,0.3102771953882145,0.21005505768797078
2021-10-21,0.6111053558479229,0.7817322788832011,0.3734497559460165,0.22821714599871037,0.1394647202161393
2021-10-22,0.593494250492075,0.7703857803023594,0.3522354253671499,0.20904969977503388,0.12406979488357704
2021-10-23,0.5950481715528851,0.7713936553750524,0.35408232646843185,0.2106960409442321,0.12537429391729712
2021-10-24,0.5950481715528851,0.7713936553750524,0.35408232646843185,0.2106960409442321,0.12537429391729712
2021-10-25,0.5966020926136952,0.7724002153117872,0.3559340569110402,0.21235100318560868,0.12668905286915158
2021-10-26,0.5773334714596499,0.7598246320432431,0.33331393726765035,0.19243329248861654,0.11109818077686315
2021-10-27,0.518077281674091,0.7197758551619323,0.26840406978681536,0.1390540508654163,0.07204074467812566
2021-10-28,0.5431472081218274,0.7369852156738474,0.2950088896905357,0.16023325480653458,0.08703024499644264
2021-10-29,0.5307158396353465,0.7285024637126126,0.2816593024398508,0.14948105318547145,0.07933196265090336
2021-10-30,0.5313374080596706,0.7289289458237137,0.2823194412035689,0.15000688013395883,0.07970426688149537
2021-10-31,0.5313374080596706,0.7289289458237137,0.2823194412035689,0.15000688013395883,0.07970426688149537
2021-11-01,0.5319589764839946,0.7293551785543135,0.28298035266189914,0.1505339387671037,0.0800778799926528
2021-11-02,0.5207707448461618,0.7216444726083349,0.2712021686876262,0.1412341553913495,0.07355061630087165
2021-11-03,0.5056459131876101,0.7110878378847512,0.25567778952333214,0.12928242936531484,0.06537113205553732
2021-11-04,0.46358644980834973,0.6808718306761925,0.21491239644590956,0.09963047488816382,0.0461873381461238
2021-11-05,0.4644152077074485,0.6814801594378581,0.21568148514995253,0.10016576172456616,0.04651850303648919
2021-11-06,0.4744638972340205,0.6888133979780159,0.22511598977849515,0.10680940983999873,0.050677208853951536
2021-11-07,0.4744638972340205,0.6888133979780159,0.22511598977849515,0.10680940983999873,0.050677208853951536
2021-11-08,0.48451258676059256,0.6960693835822637,0.23475244672944073,0.11374051521325954,0.05510871124545891
2021-11-09,0.4644152077074485,0.6814801594378581,0.21568148514995253,0.10016576172456616,0.04651850303648919
2021-11-10,0.4733243551227598,0.6879857230515469,0.2240359451523764,0.10604166926356655,0.05019210472031861
2021-11-11,0.5073034289858075,0.7122523632714794,0.2573567690607582,0.13055797141723122,0.06623250658139244
2021-11-12,0.523878586967782,0.7237945751162977,0.2744487738833599,0.14377783585705492,0.07532212948607962
2021-11-13,0.5149694395524708,0.7176137119317543,0.2651935236729858,0.1365665602588224,0.0703276049980945
2021-11-14,0.5149694395524708,0.7176137119317543,0.2651935236729858,0.1365665602588224,0.0703276049980945
2021-11-15,0.5060602921371594,0.7113791479493614,0.25609701927794715,0.1296005323912537,0.06558568328304923
2021-11-16,0.471874028799337,0.6869308762891191,0.2226650990553175,0.10506987736423612,0.04957974633731436
2021-11-17,0.48927794468041025,0.699484056058757,0.2393929071506866,0.11712966958175622,0.05730896399405725
2021-11-18,0.48907075520563553,0.6993359387344794,0.23919020359741067,0.11698093351117536,0.05721195349697077
2021-11-19,0.5153838185020201,0.7179023739353563,0.26562048037372316,0.13689649744735033,0.07055423959396746
2021-11-20,0.5174557132497669,0.7193439464190735,0.267760415174825,0.13855415661434278,0.07169563993459466
2021-11-21,0.5174557132497669,0.7193439464190735,0.267760415174825,0.13855415661434278,0.07169563993459466
2021-11-22,0.5195276079975137,0.7207826357491652,0.2699089354716183,0.14022514362272515,0.07285083344742221
2021-11-23,0.5108256500569771,0.7147206797462748,0.2609428447561332,0.13329629830026862,0.06809116822942345
2021-11-24,0.5255361027659795,0.7249386889703014,0.2761881953104542,0.14514686779342525,0.07627991922884558
2021-11-25,0.5311302185848958,0.7287868128505728,0.28209930909403924,0.14983146770176514,0.07958002019133428
2021-11-26,0.4886563762560862,0.6990396099335761,0.2387850540557297,0.11668383921898653,0.057018302040397754
2021-11-27,0.4917642183777064,0.7012590237406621,0.2418320464766365,0.11892434731426432,0.05848273870307808
2021-11-28,0.4917642183777064,0.7012590237406621,0.2418320464766365,0.11892434731426432,0.05848273870307808
2021-11-29,0.49487206049932664,0.7034714354537266,0.2448983562628492,0.12119335417669436,0.05997520490024541
2021-11-30,0.4928001657515798,0.7019972690485198,0.24285200336478455,0.11967750751126904,0.058977095538289316
2021-12-01,0.5091681342587796,0.7135601826466914,0.2592521889445666,0.13200295334740958,0.06721169747254926
2021-12-02,0.48244069201284573,0.6945795073372419,0.23274902130983346,0.11228759890602863,0.05417210692068532
2021-12-03,0.4919714078524811,0.7014067349637306,0.24203586614435232,0.11907472581783168,0.05858136050024683
2021-12-04,0.4847197762353672,0.6962181958519665,0.23495326147366447,0.11388649232728436,0.05520303507711214
2021-12-05,0.4847197762353672,0.6962181958519665,0.23495326147366447,0.11388649232728436,0.05520303507711214
2021-12-06,0.4774681446182534,0.6909906979245476,0.22797582912519732,0.10885119615021593,0.05197297866532117
2021-12-07,0.4942504920750026,0.7030295101025295,0.2442835489163822,0.12073726425774987,0.0596744522711825
2021-12-08,0.49362892365067856,0.7025873067816402,0.24366951426452746,0.12028232005288235,0.059374832181910746
2021-12-09,0.49342173417590385,0.7024398438129089,0.24346500775715632,0.12013092633868595,0.059275210002192186
2021-12-10,0.4851341551849166,0.6965157250090744,0.23535514852698275,0.11417882114905833,0.0553920459381581
2021-12-11,0.494975655236714,0.7035450626908798,0.24500089927701435,0.12126948065322435,0.06002544064654573
2021-12-12,0.494975655236714,0.7035450626908798,0.24500089927701435,0.12126948065322435,0.06002544064654573
2021-12-13,0.5048171552885113,0.7105048594404625,0.254840360273585,0.12864778572601052,0.06494360922437059
2021-12-14,0.4942504920750026,0.7030295101025295,0.2442835489163822,0.12073726425774987,0.0596744522711825
2021-12-15,0.48119755516419765,0.6936840456318696,0.23155108709600106,0.1114218170062079,0.05361590593533986
2021-12-16,0.5102040816326531,0.7142857142857143,0.2603082049146189,0.13281030862990761,0.06776036154587123
2021-12-17,0.5340308712317414,0.7307741588423481,0.2851889714285328,0.15229971487766358,0.08133274942446449
2021-12-18,0.522946234331296,0.7231502156062016,0.2734727640012827,0.14301155212664196,0.07478735265050125
2021-12-19,0.522946234331296,0.7231502156062016,0.2734727640012827,0.14301155212664196,0.07478735265050125
2021-12-20,0.5118615974308505,0.7154450345280554,0.26200229492446203,0.13410891321058394,0.06864520254568478
2021-12-21,0.5462550502434477,0.7390906914874843,0.29839457991647156,0.16299954624464463,0.08903932532352753
2021-12-22,0.5754687661866777,0.7585965767037693,0.3311643008564172,0.19057471161891615,0.1096697941617196
2021-12-23,0.584377913601989,0.7644461482681361,0.3414975459058137,0.19956362337663885,0.11662057385969334
2021-12-24,0.5806485030560448,0.7620029547554555,0.3371526841012256,0.1957672013247042,0.11367193239666083
2021-12-25,0.5751579819745157,0.7583917074800566,0.3308067042289974,0.19026611642799063,0.10943307556285134
2021-12-26,0.5751579819745157,0.7583917074800566,0.3308067042289974,0.19026611642799063,0.10943307556285134
2021-12-27,0.5751579819745157,0.7583917074800566,0.3308067042289974,0.19026611642799063,0.10943307556285134
2021-12-28,0.5751579819745157,0.7583917074800566,0.3308067042289974,0.19026611642799063,0.10943307556285134
2021-12-29,0.5696674608929866,0.7547631819935221,0.3245210160002624,0.18486906319128177,0.10531388982584257
2021-12-30,0.5727753030146069,0.7568192010081449,0.32807154774347475,0.1879112801692398,0.10763094043879902
2021-12-31,0.5684243240443385,0.753939204474962,0.32310621216526314,0.18366143024456633,0.10439762433978404
2022-01-01,0.574950792499741,0.7582550972461319,0.33056841379608026,0.19006057148743866,0.10927547619965654
2022-01-02,0.574950792499741,0.7582550972461319,0.33056841379608026,0.19006057148743866,0.10927547619965654
2022-01-03,0.574950792499741,0.7582550972461319,0.33056841379608026,0.19006057148743866,0.10927547619965654
2022-01-04,0.5814772609551435,0.7625465631390279,0.33811580500789606,0.1966066521816348,0.1143222975961376
2022-01-05,0.6158707137677406,0.7847743075354472,0.37929673607678627,0.2335977515773847,0.14386601399850327
2022-01-06,0.6156635242929659,0.784642290660506,0.3790415751448354,0.23336207200722642,0.1436725156882779
2022-01-07,0.6127628716461204,0.7827917166437829,0.37547833686799986,0.23007918394014495,0.14098398145715918
2022-01-08,0.6162850927172899,0.7850382746830182,0.37980731550555863,0.23406958665104818,0.14425359691153897
2022-01-09,0.6162850927172899,0.7850382746830182,0.37980731550555863,0.23406958665104818,0.14425359691153897
2022-01-10,0.6198073137884595,0.7872784220264516,0.38416110622566596,0.23810586331173308,0.1475797555365274
2022-01-11,0.63576090334611,0.7973461628089208,0.40419192622346184,0.25696942414103235,0.16337111322423242
2022-01-12,0.640940640215477,0.8005876842766675,0.4108049042798256,0.26330155835276914,0.16876066938035664
2022-01-13,0.6283020822542215,0.7926550840398499,0.3947635065649905,0.24803073317276153,0.15583822611548728
2022-01-14,0.6384543665181809,0.7990333951207427,0.40762397812613166,0.2602493087321402,0.16615730754337305
2022-01-15,0.6427017507510618,0.8016868158770367,0.41306554041848004,0.2654779460018906,0.17062314068121096
2022-01-16,0.6427017507510618,0.8016868158770367,0.41306554041848004,0.2654779460018906,0.17062314068121096
2022-01-17,0.6469491349839428,0.8043314832728747,0.41854318325647183,0.2707761503612003,0.17517839625046056
2022-01-18,0.6583445560965503,0.8113843454840316,0.43341755454196385,0.28533808754938156,0.18785077658513621
2022-01-19,0.6691184087848338,0.8179965823796782,0.44771944497474786,0.29957732260353226,0.2004527014084963
2022-01-20,0.6941883352325702,0.8331796536357391,0.48189744477296725,0.3345275849397755,0.232225147278715
2022-01-21,0.6649746192893401,0.8154597594543461,0.4421912442990028,0.294045954330809,0.19553309653470038
2022-01-22,0.662488345592044,0.8139338705276025,0.43889080804528346,0.2907600453174752,0.19262514138664186
2022-01-23,0.662488345592044,0.8139338705276025,0.43889080804528346,0.2907600453174752,0.19262514138664186
2022-01-24,0.6600020718947478,0.8124051156256635,0.43560273490535983,0.28749870756055607,0.1897497426570292
2022-01-25,0.6863151351911323,0.8284413891103778,0.4710284647924222,0.32327396449288276,0.22186781464470612
2022-01-26,0.687143893090231,0.828941429227802,0.4721667298111989,0.32444648491015043,0.2229414207406017
2022-01-27,0.6890085983632032,0.8300654181226942,0.4747328486184258,0.3270950146235523,0.2253712775573652
2022-01-28,0.6823785351704134,0.8260620649626839,0.4656404652613191,0.31774305860108865,0.21682104288877768
2022-01-29,0.6696363824717705,0.8183131322860281,0.4484128847298793,0.30027358198424736,0.201074115191772
